epoch,train_loss,val_loss
0,0.6922163119156395,0.8812742519378662
1,0.571560575346057,0.8544675588607789
2,0.5033677505534231,0.8791420793533326
3,0.4327865850412104,0.8807817935943604
4,0.35216710513288324,0.9929770040512085
5,0.27212880102641274,1.0163687705993651
6,0.20079371240435606,0.8710491323471069
7,0.14094068833658,0.9794788575172424
8,0.08793607785513527,1.0237433886528016
9,0.06757194980194695,1.082079439163208
10,0.035933875857571664,1.0997631323337556
11,0.02376178801772697,1.1857389065623283
12,0.017691278602910098,1.2402374259382487
13,0.01535838161501588,1.2786656216531993
14,0.011405924540102197,1.3754107868298888
15,0.00946512862674571,1.423531481921673
16,0.00760028516855893,1.4813333818316459
17,0.006328179394050933,1.5289263432379812
18,0.005377742360484158,1.5737275054166093
19,0.0046132203830967534,1.61275284743635
20,0.004035136746532288,1.6465311728115193
21,0.0035403611497178173,1.6783179150975776
22,0.0031426407944892295,1.7058503291464877
23,0.002834763193534215,1.7338826893246733
24,0.0025632838840021544,1.7555936767009552
25,0.0023307463760781836,1.7754521633381954
26,0.0021392967608761773,1.8005081001651706
27,0.00197280796871935,1.8181274523897446
28,0.0018241927205945886,1.8376766216690885
29,0.001695384209614657,1.8590963124399422
30,0.0015802942071573443,1.8771578367927577
31,0.001482760593986905,1.8962750299155595
32,0.001390126985960092,1.9140939990757033
33,0.0013120500900020654,1.9326031253274414
34,0.001237621272994321,1.9523200058608199
35,0.0011700726006710323,1.9701067285593308
36,0.0011109163419011552,1.9883171541194316
37,0.001053447274097941,2.0070292735278783
38,0.0009990363699577873,2.023204946775077
39,0.000951601869541412,2.041175598741829
40,0.0009069110413218969,2.058317675575381
41,0.0008648140243846148,2.076562919705466
42,0.0008260284225472012,2.0943138090170397
43,0.0007898106307134425,2.1115427628842007
44,0.0007570415253290889,2.129130369461782
45,0.0007242933520740879,2.1458558572740003
46,0.0006961307804346414,2.1636963246800587
47,0.0006688080042442998,2.179819046966004
48,0.0006426110065140556,2.196101761562022
49,0.0006179437697163235,2.2111641696990407
50,0.0005960343149379252,2.2256330329757477
51,0.0005750535917969679,2.240000866655173
52,0.0005547969242288847,2.2552076510796906
53,0.0005354135671898424,2.268688928702177
54,0.0005171518834390228,2.2824906769666997
55,0.0005007135812984111,2.2960250909492608
56,0.00048432083786231284,2.3097028465756737
57,0.0004688680373743827,2.3212113461640547
58,0.0004544502678973395,2.3342461315874243
59,0.0004410213950208754,2.344718175446469
60,0.0004281694467837307,2.356219353703782
61,0.0004160208856652415,2.36754279949615
62,0.00040443075324924504,2.3771938199886065
63,0.00039360223012991946,2.38784288682451
64,0.00038319189375367807,2.3979235504279495
65,0.0003726766619504915,2.4064904213264526
66,0.000363552832618661,2.416612205448764
67,0.0003542066103002863,2.4253514269368317
68,0.00034582406465124573,2.434675669030548
69,0.00033719262050277594,2.4423849001748024
70,0.0003294395463893181,2.4506392687201153
71,0.0003214264780106959,2.4583616999666265
72,0.0003143757833131705,2.4662494460346354
73,0.0003073772579976291,2.473687223398447
74,0.0003003824592604743,2.481094382819283
75,0.00029401824789140684,2.4876963037061794
76,0.0002877816323452166,2.4955621451586194
77,0.00028185791825960865,2.502960231652105
78,0.00027593858945283717,2.5093350355130677
79,0.00027046210731535096,2.5163425412909417
80,0.00026499681163197114,2.5223622293045627
81,0.0002598610061573691,2.5292553763662
82,0.0002550414791276387,2.535994848045375
83,0.0002499737335871972,2.542382615173119
84,0.00024548888341000116,2.548598699860886
85,0.00024095537759874432,2.5544475371744193
86,0.0002367103501734364,2.560445682579302
87,0.00023242993208994134,2.566744915918389
88,0.00022845098326658344,2.5725916439830327
89,0.00022451147975934265,2.5782472931391385
90,0.0002206190523593163,2.584010000015405
91,0.00021691588436628794,2.5894186770256784
92,0.00021328896961011145,2.5950907985102094
93,0.00020987212215940152,2.6005251403609875
94,0.0002064476060234322,2.605928278506326
95,0.0002030913302061899,2.6112483787792735
96,0.00019995486099884564,2.6167472434793306
97,0.00019685005350400465,2.621567360245681
98,0.00019384769934274672,2.6270316814264514
99,0.000190929623973655,2.631674132927874
100,0.00018797301102508167,2.6368403868829775
101,0.00018527841326500998,2.6413952181830247
102,0.00018255475576539216,2.646549572332151
103,0.00017985936920796342,2.6511549957633544
104,0.00017730453775462618,2.656146885686612
105,0.0001748032036151639,2.660669553540065
106,0.0001723762386572897,2.665343322968838
107,0.00016997655457176456,2.6701678840254317
108,0.0001677181592784013,2.6748059153038777
109,0.0001653472642946496,2.679516495599819
110,0.0001631737448919551,2.683813905971183
111,0.00016098971543811332,2.688278423484153
112,0.0001588949220012439,2.6926188366429415
113,0.00015685374184099972,2.6965554709360005
114,0.00015487544837423922,2.7007672800761067
115,0.00015294741671788618,2.704971128236939
116,0.0001509919826737293,2.7089122942589166
117,0.00014915707542446251,2.7126075040432625
118,0.0001473352655429453,2.7168138114351312
119,0.0001455358196748699,2.7207119939557742
120,0.00014379153999557906,2.7244686993675713
121,0.00014208630305262613,2.7282300499021948
122,0.0001404295426994756,2.7319502510881284
123,0.00013882345568350267,2.735998638050514
124,0.00013715801610509446,2.739560266709741
125,0.00013561129101630608,2.7435017272160622
126,0.00013407190926606949,2.7472929409843347
127,0.00013255868928323714,2.7508572108355294
128,0.00013109098682961254,2.754528111225809
129,0.0001296523538806351,2.7579611430041404
130,0.00012826200102708797,2.7617542444848366
131,0.00012686452511547614,2.7650990559540514
132,0.00012551477202708648,2.7686455444071907
133,0.00012420922501135782,2.7721233362631756
134,0.0001228897181222868,2.7755126252737683
135,0.00012162174616213977,2.7789671264676143
136,0.00012034251160272697,2.7822042200368013
137,0.0001191315263438453,2.7854728744204476
138,0.0001178874525536909,2.7887251025145816
139,0.0001167298710743343,2.7921841819318796
140,0.00011556625970602804,2.795179623868098
141,0.00011443449644006746,2.798471804535802
142,0.00011333175884023906,2.801886943576901
143,0.00011216819435660226,2.804676940338759
144,0.0001111372872906053,2.8079784561734416
145,0.00011003952038828919,2.81104042491992
146,0.00010901434081513268,2.814117112279055
147,0.00010799281567872087,2.8170902654270322
148,0.00010699370352921196,2.820195307847971
149,0.00010599771329642076,2.8232418460818733
150,0.0001050266145062761,2.826118114276469
151,0.00010405463560376568,2.829190055832878
152,0.00010312389117186838,2.831999325529832
153,0.00010222652776299922,2.83490702444411
154,0.0001013092374818736,2.8379344194332954
155,0.00010042040087739407,2.8406985736614296
156,9.951570446078853e-05,2.8435911975908676
157,9.865914511830773e-05,2.8462430146308177
158,9.780991594628798e-05,2.849281080340006
159,9.693750784487037e-05,2.8516787077604384
160,9.61531565592036e-05,2.854530020040984
161,9.530783677835722e-05,2.857350581346109
162,9.450852170256e-05,2.8597632549970875
163,9.376845749985743e-05,2.862471142059949
164,9.29364980743339e-05,2.8651360541280884
165,9.220429727578988e-05,2.867763519610526
166,9.143185715049586e-05,2.8703178156344076
167,9.067423235446506e-05,2.872981278107909
168,8.997895281100991e-05,2.8754099220060745
169,8.92342170257607e-05,2.878111285081177
170,8.854816962812212e-05,2.8807734077119678
171,8.780689434401533e-05,2.883095955723038
172,8.712974403260451e-05,2.885626756907659
173,8.646713891747557e-05,2.8881200444852584
174,8.57949227932395e-05,2.8905850741363976
175,8.512989398352156e-05,2.8930804308173537
176,8.448637494108301e-05,2.895409484827105
177,8.38264564471932e-05,2.897933095900007
178,8.321829941168285e-05,2.9004060993125313
179,8.260943295289852e-05,2.902714798028537
180,8.20045797939693e-05,2.9051312391880493
181,8.138916973403652e-05,2.907498641856364
182,8.079623337521755e-05,2.909846688131729
183,8.021381987009808e-05,2.912469863781735
