epoch,train_loss,val_loss
0,0.7813903389935288,0.960008192062378
1,0.5499029535996286,0.8962169414758683
2,0.4434353004802357,0.8633295178413392
3,0.37358232206134706,0.8419709026813507
4,0.3246617073362524,0.8258138197660446
5,0.28692115137451574,0.8160110902786255
6,0.2577796462905464,0.8104013627767563
7,0.23366284498757722,0.8118009430170059
8,0.21385385730620207,0.8139884120225906
9,0.19662965541821348,0.8161805671453476
10,0.18209178781395324,0.820955531001091
11,0.16926911587350107,0.8238732215762138
12,0.15802759174524883,0.8280231007933616
13,0.14814768054268576,0.8322871872782707
14,0.13942634795556227,0.8361110419034958
15,0.13166714498871251,0.8408490145206451
16,0.12452231939329485,0.8478264287114143
17,0.11801577163370032,0.851905537545681
18,0.11215177763021733,0.8599682959914208
19,0.10689724832060235,0.865721036195755
20,0.10211013025786889,0.8705683001875877
21,0.09767189272567986,0.8764134845137597
22,0.09366428880600268,0.8808788433670998
23,0.08992360774695017,0.8868063071370125
24,0.08641791821381692,0.8919415587186813
25,0.08317698049916035,0.8982095590233803
26,0.08014472641728142,0.902792112827301
27,0.07739275351665807,0.9050926479697228
28,0.07476336947468479,0.9113628327846527
29,0.07233301507371465,0.9141327545046807
30,0.06998074339907706,0.9203994628787041
31,0.0678260952020376,0.9233907252550125
32,0.06582230190483578,0.9282668098807335
33,0.06384093560385362,0.9320913371443749
34,0.06203081592489658,0.9358800703287125
35,0.06031693213365295,0.9393723332881927
36,0.05866256218991781,0.9429805219173432
37,0.05708065220827691,0.9463505503535271
38,0.05558064715428786,0.9504372897744179
39,0.054161003028804604,0.953952181339264
40,0.0528367304523881,0.9581597736477852
41,0.051519865054262884,0.9615397316217422
42,0.050301628659644194,0.9649871438741684
43,0.049113869702701936,0.9681208997964859
44,0.04800091924493393,0.9711730921268463
45,0.04692432958115801,0.9750963774323463
46,0.04589086685454446,0.9777378273010254
47,0.04487277342799748,0.981679128408432
48,0.04394196114685547,0.9848953837156296
49,0.04301812435593902,0.9883668005466462
50,0.042134956220548116,0.9904912063479423
51,0.04129404872299382,0.9943185836076737
52,0.040476665595929585,0.9974660539627075
53,0.039677840973914524,1.000555782020092
54,0.0389264802221191,1.0033375170826913
55,0.03818017922555716,1.0066576167941093
56,0.03749611194838177,1.0090564996004106
57,0.0367924925652845,1.0127549546957015
58,0.03614281431624764,1.0143423542380332
59,0.03549315800008021,1.017798740565777
