epoch,train_loss,val_loss
0,0.7418389328929226,0.975872950553894
1,0.5165241123956926,0.8139477849006653
2,0.40455824535999574,0.7476895833015442
3,0.337722458907862,0.7229487156867981
4,0.29040371359250194,0.7138606011867523
5,0.2553399372043792,0.7120845305919647
6,0.22774226243416087,0.7204588711261749
7,0.20540508506685923,0.7261504828929901
8,0.18715293527219853,0.7333560800552368
9,0.17171685932355635,0.7400481057167053
10,0.1586802283827768,0.7531187981367111
11,0.14740987763735666,0.7614852678775788
12,0.13755214538728222,0.7700531476736069
13,0.12884750759059732,0.7799440264701843
14,0.121197051480056,0.7863725280761719
15,0.11450321480417935,0.7966795176267624
16,0.10828002895179548,0.8039894038438797
17,0.10292008130601718,0.8126072990894317
18,0.09782829199824036,0.8223099482059478
19,0.093404264042252,0.8303034138679505
20,0.08926374853798077,0.8348680180311203
21,0.08550122027334414,0.8430104365944863
22,0.08195489336642922,0.8470377081632614
23,0.07879137360094267,0.8538944086432457
24,0.07574321707469996,0.8593440589308738
25,0.07298971641291842,0.8649835753440857
26,0.07039832243579996,0.8708397033810615
27,0.06797856620053926,0.8748429644107819
28,0.06573620746937095,0.8804713553190231
29,0.0635947937136917,0.8843834674358368
30,0.06159588929853941,0.8901173198223113
31,0.05972059267131906,0.8948548310995101
32,0.05795689953856491,0.8992858996987343
33,0.056263238708510924,0.9034146609902381
34,0.05468374629767888,0.9070440673828125
35,0.05317241878529485,0.9127938583493233
36,0.051741528667901694,0.9167237895727157
37,0.050391764108216365,0.9213237819075585
38,0.04914138134586754,0.9247338056564331
39,0.047905561224553,0.9284849435091018
40,0.046723054160484286,0.9332328188419342
41,0.04562739277499144,0.9365812975168228
42,0.04454201272728911,0.9402194535732269
43,0.04354018551346503,0.9439877396821976
44,0.042591486571793354,0.947437615543604
45,0.041629121598729675,0.9508965617418289
46,0.04074884126738213,0.9541179209947586
47,0.03992013559280115,0.9580088551342487
48,0.03907451325911654,0.961719154715538
49,0.03828847212226767,0.9646081934869289
50,0.03752862580084915,0.9680045521259308
51,0.036789032768761144,0.9709652295708656
52,0.0360906461440918,0.9738062536716461
53,0.03539499128014562,0.976501599252224
54,0.03474628026975969,0.979326985180378
55,0.03409785459165653,0.9816386899352074
56,0.0334966709864054,0.9843987312912941
57,0.03289553085475732,0.9872776055335999
58,0.032317958638499795,0.9901909813284874
59,0.03176129967615935,0.9932267197966576
60,0.03121597580968193,0.9956738422811031
61,0.03069225983007958,0.9978647790849209
62,0.03020174267510193,0.9998950025439263
63,0.02970181908191106,1.00331578373909
64,0.029227727444833547,1.0054276253283023
65,0.028778106455454987,1.0074976371228694
66,0.02831721590145638,1.0096233627200126
67,0.027887713783487464,1.0120934891700744
68,0.027458912113672525,1.0146547496318816
69,0.027051049271268706,1.0166448770463468
70,0.026662694366033853,1.0189781975746155
71,0.02627388416437441,1.021715979129076
72,0.025896205994608016,1.0233371701836587
73,0.025517485273832626,1.0254141968488693
