epoch,train_loss,val_loss
0,0.7478556421955237,0.6795430386066437
1,0.5424897234405627,0.6081676483154297
2,0.43232427701425324,0.5886309021711349
3,0.36274953550128847,0.5820288902521134
4,0.31504637844254524,0.5801352328062057
5,0.27998683612312425,0.5823118335008621
6,0.2522184108005186,0.5866569647192955
7,0.22901417985202022,0.593371735215187
8,0.20927421292334653,0.6034937152266502
9,0.19250614342221803,0.6120527255535125
10,0.1784038560099579,0.6213285380601883
11,0.16623775682380895,0.6284207901358605
12,0.15537326116310923,0.637187072634697
13,0.14576975580607876,0.6436036115884781
14,0.13735886324535718,0.6519394841790199
15,0.13001007016338229,0.6568019366264344
16,0.12310129963752756,0.6622612449526787
17,0.11714411715856579,0.6672471910715103
18,0.11164583611573899,0.6712838089466096
19,0.10649707995390778,0.6782135760784149
20,0.10189576903313541,0.6825327622890472
21,0.09761289938500053,0.6873764836788178
22,0.09358645861513877,0.6902107113599777
23,0.09003655601774106,0.6959289035201073
24,0.08662795696104543,0.7019881227612496
25,0.08338349715374303,0.7048553216457367
26,0.08047541437679501,0.7098411348462105
27,0.07766501270412829,0.7143142315745353
28,0.07510582158012254,0.719053047299385
29,0.07273109973760312,0.722011399269104
30,0.07036096124985572,0.7268061473965645
31,0.06822301745058247,0.7298556622862816
32,0.0661488510133547,0.73439562022686
33,0.06428298806887495,0.7385027176141739
34,0.06245214789749333,0.7410614955425262
35,0.060735537140278156,0.7453255876898766
36,0.059117369656785254,0.7481621974706649
37,0.05752633975453354,0.752497382760048
38,0.05605798225368609,0.7555002346634865
39,0.05461909657602675,0.7588741093873977
40,0.053287305419097104,0.7630763626098633
41,0.05202990351467612,0.7660682877898216
42,0.05076376477069262,0.7679296752810478
43,0.04960035696697007,0.7720469936728478
44,0.04846583233709541,0.7737703460454941
45,0.04737952715186981,0.7769277146458626
46,0.046338035479972235,0.7804043832421302
47,0.0453714156728327,0.7830059728026391
48,0.044382011526794524,0.7850967466831207
49,0.04349698033629422,0.7880753338336944
50,0.04258566262405455,0.791097819507122
51,0.041757360974139575,0.7935375609993934
52,0.04091881716436747,0.7960964097082615
53,0.04013300786891052,0.7989050525426865
54,0.039365511298464814,0.8011831255257129
55,0.038650830004489024,0.8032498770952224
56,0.037933084454262654,0.8055634807050228
57,0.037243994318269656,0.808258484750986
58,0.03659187995218204,0.8103404358029366
59,0.0359146972164583,0.8135653845965862
60,0.035310061577190625,0.8150459329783917
61,0.03470565263698831,0.8178095230460167
62,0.03411786156621846,0.8198299051821232
63,0.03355295529241482,0.8220307989418507
64,0.033000031076193426,0.8245167928934097
65,0.032470952951166615,0.8265117456018924
66,0.03194336092286703,0.8290011410415172
67,0.031446915244656884,0.8312858405709267
68,0.030962010123655556,0.8331959253549576
69,0.03047716556090202,0.8356543906033039
70,0.030016187221952602,0.8381917870044708
71,0.029557676103554274,0.8407006275653839
72,0.02912992508146181,0.8426646727323532
73,0.028698667928433876,0.8450903961062431
74,0.02828747053679667,0.8470815941691399
75,0.027875633928122704,0.8500013685226441
76,0.027487172277278878,0.8514120116829872
77,0.027102818480875503,0.8538038383424282
78,0.026731809004071797,0.8556735844910145
79,0.02635592225778616,0.8575790175795555
80,0.026012508171882356,0.8596532891690731
81,0.02565979493256106,0.8615677380561828
