epoch,train_loss,val_loss
0,0.7001566393523695,1.1593489265441894
1,0.657989385025353,1.0711561441421509
2,0.6372726345746711,1.0170649433135985
3,0.6258865554937335,0.9810029602050782
4,0.6190629284918023,0.9553736591339111
5,0.6146943497885927,0.9362095546722412
6,0.6117535410315226,0.9215245962142944
7,0.6096232932720458,0.9098396062850952
8,0.6080149098446495,0.9004951524734497
9,0.6067982278942492,0.8932414722442626
10,0.6058827524550223,0.8872734737396241
11,0.6051199724229329,0.8821425580978394
12,0.6044778356141451,0.8777747297286987
13,0.6039385253732855,0.8740013217926026
14,0.6034654030959572,0.8708433055877686
15,0.6030497009103949,0.8681789064407348
16,0.6026743316764467,0.8659388208389283
17,0.6023334718206853,0.8640898561477661
18,0.6020065523220591,0.8624005746841431
19,0.6016832025427568,0.860914831161499
20,0.6013724632810747,0.8597067928314209
21,0.6010712966964575,0.8586371469497681
22,0.6007816917017886,0.8577313327789307
23,0.60049695717661,0.8568983793258667
24,0.6002176475296751,0.8561396932601929
25,0.5999377378436367,0.8554881238937377
26,0.5996603158672461,0.8549026155471802
27,0.5993921548555913,0.854402837753296
28,0.5991222407829249,0.8539338493347168
29,0.5988506064460608,0.8534304809570312
30,0.5985786812157152,0.8529952907562256
31,0.5983037783198379,0.8525090742111207
32,0.5980248294378582,0.8520698261260986
33,0.5977500602959446,0.8516764688491821
34,0.5974692656663045,0.8513268280029297
35,0.597188552030536,0.8510379314422607
36,0.5969076133801036,0.8507259035110474
37,0.59662715099645,0.8504800415039062
38,0.5963441353095206,0.8501521492004395
39,0.5960635733946659,0.8498580646514893
40,0.5957778270164745,0.8496378326416015
41,0.5954867162202534,0.8493889904022217
42,0.5952053714597054,0.8491250562667847
43,0.5949144851077687,0.8488279151916504
44,0.5946222652088512,0.8486321830749511
45,0.5943284893149965,0.8484729957580567
46,0.5940392428037653,0.8483688068389893
47,0.5937466276319403,0.8482690334320069
48,0.5934533106082934,0.848213996887207
49,0.5931583699997532,0.8481806564331055
50,0.5928567593747919,0.8481128406524658
51,0.5925548493006583,0.8481093597412109
52,0.5922430770819267,0.8481443309783936
53,0.591926307199104,0.8480601978302001
54,0.5916109666869971,0.8480082464218139
55,0.5912913694336084,0.8479914379119873
56,0.5909697473334353,0.8480009269714356
57,0.5906366315184598,0.8479994773864746
58,0.590285393609955,0.8480166244506836
59,0.5899302637177791,0.8480863380432129
60,0.5895679855460756,0.848071141242981
61,0.5891901300284281,0.8480830430984497
62,0.588795336239646,0.8479915332794189
63,0.5883913182755977,0.8478744506835938
64,0.5879933828372134,0.8477998733520508
65,0.5875859026703538,0.8477658081054688
66,0.5871672450640555,0.8479495143890381
67,0.586733461852279,0.8480911493301392
68,0.58629163001713,0.8481991577148438
69,0.5858367556019833,0.8484691905975342
70,0.585370981522154,0.848796591758728
71,0.5849046767043155,0.8490776014328003
72,0.5844261902941471,0.8491855239868165
73,0.5839414973008005,0.8495320510864258
74,0.5834359352668507,0.8499857091903686
75,0.5828987599559948,0.8506301784515381
76,0.5823581344202945,0.8511405181884766
77,0.5818069619995555,0.851709132194519
78,0.5812095201186587,0.852215838432312
79,0.5806038767527165,0.8526028728485108
80,0.5799960362854186,0.8530794477462769
81,0.5793728240939419,0.8534779787063599
82,0.5787323493706552,0.8537075853347779
83,0.5780840958134409,0.854003791809082
84,0.5774174891590502,0.8542233467102051
85,0.5767340902506449,0.8545108366012574
86,0.5760419973346035,0.8549347305297852
87,0.5753099225354537,0.8552638292312622
88,0.5745672597839502,0.855366792678833
89,0.573803606786226,0.8553784322738648
90,0.5730084069607931,0.8552102613449096
91,0.5722030287153983,0.8551474380493164
92,0.5713787754756983,0.8550006914138794
93,0.5705528772618782,0.8548058223724365
94,0.5696982447610518,0.8547716951370239
95,0.5688315256360615,0.8548352241516113
96,0.5679915707077136,0.8549184989929199
97,0.5671393178296431,0.8548543310165405
98,0.5662510195417267,0.8546215009689331
99,0.5653479812247901,0.85460693359375
100,0.5644169449806213,0.8544447422027588
101,0.563467482630716,0.8545718288421631
102,0.5624902408088793,0.8546697521209716
103,0.5614941547932237,0.8547269105911255
104,0.5604665575985703,0.8547331476211548
105,0.5594094521120975,0.8547872352600098
106,0.5583279714629981,0.8547667837142945
107,0.5572194479869313,0.8545044946670532
108,0.556127565043965,0.8544501066207886
109,0.5550159398448524,0.8544716835021973
110,0.5538881800391457,0.8543741178512573
111,0.5527491449739375,0.8541124773025512
112,0.5515945419740449,0.8537507820129394
113,0.5504525762996034,0.8532057905197143
114,0.5493170850014573,0.8528227710723877
115,0.5481903461748333,0.852390685081482
116,0.5470547333858801,0.8520541381835938
117,0.5459108366920618,0.8516455388069153
118,0.5447439411610507,0.8511846113204956
119,0.5435743049571389,0.8506353759765625
120,0.5423645217452894,0.8498008966445922
121,0.5411380980003393,0.8489180707931518
122,0.5398980324918573,0.848038809299469
123,0.5386233575036081,0.8470159482955932
124,0.5373414207303353,0.8461082243919372
125,0.5360441467408358,0.8453301525115967
126,0.534746945189517,0.8446270251274108
127,0.5334192822424418,0.8436229586601257
128,0.5321143876992914,0.8425220417976379
129,0.5308167275629545,0.8413217258453369
130,0.5295251490967126,0.8401924681663513
131,0.5282123268506174,0.8391570234298706
132,0.5269091377418007,0.8383199167251587
133,0.5255863201675233,0.8371900796890259
134,0.5242687991361299,0.8360524988174438
135,0.5229451245668402,0.83485506772995
136,0.5216215475324238,0.8333739948272705
137,0.5202844120098643,0.8317094850540161
138,0.5189512697133151,0.8301415872573853
139,0.5176118646512191,0.8288027071952819
140,0.5162402884811876,0.8279660153388977
141,0.5148316664558849,0.8266044569015503
142,0.513413063647074,0.8247542905807496
143,0.5119919029719522,0.823063063621521
144,0.5105574313533363,0.8211807060241699
145,0.509115796625329,0.8195259881019592
146,0.5076486183125437,0.8177958631515503
147,0.506195461350765,0.8161548614501953
148,0.5047460466480711,0.8143725728988648
149,0.50332512296558,0.8124714374542237
150,0.5018913526284067,0.8104743933677674
151,0.5004687454711878,0.8088260626792908
152,0.49902358693939647,0.8071627759933472
153,0.4975905013426639,0.8051453351974487
154,0.49614380592364443,0.8031958365440368
155,0.4946752855081878,0.8009457039833069
156,0.49321587946996737,0.7988623142242431
157,0.4917602867030641,0.7968361926078796
158,0.4902987793872231,0.7948559284210205
159,0.4888281673905952,0.7929827070236206
160,0.4873695359275672,0.7909333300590515
161,0.4859015279979797,0.7888545560836792
162,0.4844327999644302,0.7866848254203797
163,0.4829427374607068,0.7845596575736999
164,0.4814403313769108,0.7821439552307129
165,0.4799494415379027,0.7799207329750061
166,0.478422037152012,0.777960159778595
167,0.4768650816958487,0.7761507368087769
168,0.4752972693534559,0.7743476343154907
169,0.47370370324148514,0.7720786666870117
170,0.47212984744441566,0.7700834846496583
171,0.4705489480324339,0.767985463142395
172,0.4689493587142543,0.7656282544136047
173,0.46734036726244327,0.7632717561721801
174,0.46575293472509066,0.7604647135734558
175,0.4641487914979743,0.7578165245056152
176,0.46259769668989775,0.755944414138794
177,0.46098782770941704,0.7537954902648926
178,0.45940153707157483,0.7514229798316956
179,0.4578380781497682,0.7486283707618714
180,0.4562829461964694,0.7459781289100647
181,0.45472473704643795,0.7435515928268432
182,0.4531379313560194,0.7412870764732361
183,0.45155114021027487,0.7389583230018616
184,0.449981962664846,0.736757264137268
185,0.4483945768986022,0.7340734100341797
186,0.4468400056282299,0.7315659284591675
187,0.4452991365816034,0.7294206237792968
188,0.4437303163788535,0.7269130110740661
189,0.44222440845087957,0.7247290945053101
190,0.44072717257093585,0.7227034020423889
191,0.4391824312187268,0.7202187299728393
192,0.43759864112406827,0.7171955180168151
193,0.43608390942715003,0.7145973825454712
194,0.4345538194099682,0.7119330620765686
195,0.4330903074958108,0.7095331835746765
196,0.431565146697195,0.7068245077133178
197,0.4300213113926244,0.7035922646522522
198,0.4284977202780509,0.7003366065025329
199,0.42695945501327515,0.6971923804283142
200,0.425402131092035,0.6943891572952271
201,0.42383040623231366,0.6915178036689759
202,0.4222884460499412,0.6890186786651611
203,0.42080581644505405,0.6864279794692993
204,0.41927623577665485,0.6832799530029297
205,0.4177895753007186,0.6805951738357544
206,0.41625857467286326,0.6778085017204285
207,0.41471007965398177,0.6741289258003235
208,0.41320439645548185,0.6714215445518493
209,0.41172207029242264,0.6682566928863526
210,0.41024051984531457,0.6657125806808472
211,0.4087514238494435,0.6637947130203247
212,0.4072222609839371,0.6622464871406555
213,0.40568952183974416,0.659876229763031
214,0.40421217651458446,0.6578746747970581
215,0.40282520951266493,0.6559644889831543
216,0.40140953246486244,0.6535245990753173
217,0.4000370570917449,0.6521104764938355
218,0.3986633457065199,0.6505741810798645
219,0.39724747130745336,0.6492025470733642
220,0.395884315077768,0.6477662086486816
221,0.39451971293636484,0.6465667819976807
222,0.39322024355664775,0.6456623291969299
223,0.39190389779195833,0.6447173166275024
224,0.39058336444448627,0.6432482290267945
225,0.38928601017408965,0.6415009307861328
226,0.3880672985286804,0.6402715730667115
227,0.3868468711821086,0.6389636528491974
228,0.38557762192767203,0.6374323689937591
229,0.38436831797709303,0.6359305608272553
230,0.38320873171518866,0.6337312960624695
231,0.3820779054073626,0.6317009663581848
232,0.38090903679149574,0.6301055419445037
233,0.3797539007720765,0.6287656009197236
234,0.37862584436909436,0.6267069160938263
235,0.37751273646879424,0.6250576007366181
236,0.3764505892564235,0.6231993579864502
237,0.3753805266042645,0.6213290059566497
238,0.3743161790108567,0.6200642085075379
239,0.3732041802132529,0.6179311680793762
240,0.37215253568151924,0.6161624562740325
241,0.3710833388652528,0.6145418190956116
242,0.37005665855544606,0.6132517957687378
243,0.3690172144385616,0.6121650052070617
244,0.3679567422878229,0.6099425971508026
245,0.36693910220593356,0.6078521049022675
246,0.365959891006707,0.6059471714496613
247,0.36497631540709136,0.6037307548522949
248,0.36398518826972925,0.6020675992965698
249,0.3630091225701656,0.6005618572235107
250,0.36205062341461913,0.598683910369873
251,0.3611027471471631,0.5962485814094544
252,0.36018011544309736,0.59462198138237
253,0.35919090406746385,0.5932306206226349
254,0.358211250824221,0.5915120732784271
255,0.3573148120818526,0.5902308118343353
256,0.3563486408959165,0.5896060335636139
257,0.3553719606125754,0.5885026204586029
258,0.3543794398958033,0.5869579875469207
259,0.35347286009332207,0.5853004157543182
