epoch,train_loss,val_loss
0,0.9552532092235876,0.745176157951355
1,0.6106231030094567,0.7595835828781128
2,0.5913497469071566,0.7345622301101684
3,0.5763790928290792,0.7165991473197937
4,0.5639279618787993,0.6994992136955261
5,0.5528705610612933,0.6825684785842896
6,0.5427179621737539,0.6659570932388306
7,0.5332685278363205,0.6492936325073242
8,0.5243009636847026,0.6332704544067382
9,0.515723495106948,0.6185405778884888
10,0.5076663765040311,0.6037836742401123
11,0.499326654028094,0.590293173789978
12,0.4905575128833643,0.5783522152900695
13,0.48225538154538167,0.5676123857498169
14,0.4745752503427022,0.5579597425460815
15,0.4673514106627286,0.5492847919464111
16,0.46046677531237806,0.5414387893676758
17,0.4538283348083496,0.5345011186599732
18,0.44744549755844776,0.5292607092857361
19,0.4412874066088188,0.5238846635818482
20,0.4354362088527406,0.5190831136703491
21,0.42979252965826736,0.5145100665092468
22,0.4243801592639759,0.5106656551361084
23,0.41924163827485444,0.5068335437774658
24,0.4143149653119904,0.5032996892929077
25,0.40964691747318616,0.4997903084754944
26,0.40530101676877034,0.4963871097564697
27,0.40117782012127234,0.49302905082702636
28,0.3973127412453793,0.48989479064941405
29,0.3936561779542403,0.4866095495223999
30,0.390132957383206,0.48331053256988527
31,0.3869380403363534,0.48034491539001467
32,0.383604217088964,0.4772961211204529
33,0.38037350845108764,0.4740801525115967
34,0.37728966793945534,0.4709364652633667
35,0.37425099462983713,0.4678083086013794
36,0.37140291672574277,0.46482491970062256
37,0.3686054608468234,0.46189748287200927
38,0.36588331557917253,0.45900453805923463
39,0.3630550218541086,0.4575944399833679
40,0.360161277951236,0.4560070514678955
41,0.35790297802555504,0.4535569715499878
42,0.35563724035281313,0.4495506143569946
43,0.3531700586588189,0.44763851642608643
44,0.35092911723127773,0.4441773700714111
45,0.3486075984519064,0.44212725400924685
46,0.34641406781365425,0.4387914776802063
47,0.3441587394219266,0.4356751608848572
48,0.3419309208552803,0.43288469076156616
49,0.33995712773081216,0.4287471985816956
50,0.33781221466201344,0.42497825384140014
51,0.33572158317246503,0.42284278392791746
52,0.33404110593088504,0.41974557638168336
53,0.3320309663788554,0.4170746421813965
54,0.3301599174024956,0.41407928228378293
55,0.32832718351811313,0.41096667766571043
56,0.32666437306472557,0.4075063121318817
57,0.32484471626829303,0.4047487485408783
58,0.323157013318185,0.40197684288024904
59,0.3214556842899779,0.3993316507339478
