epoch,train_loss,val_loss
0,0.6794937133218684,0.9483830308914185
1,0.6614576600955434,0.8776098966598511
2,0.6419341775218835,0.8048473286628723
3,0.6325939608532847,0.7986341285705566
4,0.6274109072092047,0.7947277855873108
5,0.6228531544858759,0.7913366270065307
6,0.6190102151706458,0.7893899250030517
7,0.6157439716124649,0.7877454233169555
8,0.6129877732701279,0.7868757343292236
9,0.6106020408954347,0.7867054462432861
10,0.6085221753166052,0.788184061050415
11,0.6066294018731734,0.7884534740447998
12,0.6049486244694467,0.7885801720619202
13,0.6033569585763666,0.7883915495872498
14,0.6018281656018855,0.7881063199043274
15,0.6003883837512806,0.7877531170845031
16,0.5990127752842516,0.7872561812400818
17,0.5976841754890515,0.7869235706329346
18,0.5963899507476953,0.78629478931427
19,0.5951368540668032,0.7859714365005493
20,0.5938222736262819,0.7866679382324219
21,0.5924793245119341,0.786388988494873
22,0.5911875338645644,0.7859876012802124
23,0.5899298413518513,0.785380220413208
24,0.5887243921676891,0.7846922874450684
25,0.587554793608816,0.7840131998062134
26,0.5863869053325014,0.7834215307235718
27,0.5852397962620384,0.7830959796905518
28,0.5841061233333423,0.7818820095062256
29,0.583015464994896,0.7823409056663513
30,0.5819165179033599,0.7813108086585998
31,0.5808333708909139,0.7810416865348816
32,0.5797363944601214,0.7806049799919128
33,0.5786435301794389,0.7803750085830689
34,0.5775422411101857,0.7799493026733398
35,0.5764342580685775,0.7796716403961181
36,0.5752636944278006,0.7807429385185242
37,0.5741480731507808,0.7784685564041137
38,0.5730302037234511,0.778109245300293
39,0.571790279098675,0.7792009019851684
40,0.5705743606010693,0.7769580864906311
41,0.56932595842763,0.7764288377761841
42,0.5679829277490315,0.7761656951904297
43,0.5665795144281889,0.7756579542160034
44,0.5651272917478278,0.7750484919548035
45,0.5636181956843326,0.7743414878845215
46,0.5620433805091529,0.7735683917999268
47,0.5603976261102411,0.7727536296844483
48,0.5586776642137737,0.7719992542266846
49,0.5568633444571609,0.7710597229003906
50,0.5549491997540853,0.7697889757156372
51,0.5529442432394438,0.7686826229095459
52,0.5507522644608785,0.7676021385192872
53,0.5487560741068643,0.7672230339050293
54,0.5467364440124001,0.7661944961547852
55,0.5446685224628904,0.7649445629119873
56,0.5425523536627372,0.7639355850219727
57,0.540417348939266,0.7625502681732178
58,0.5382066055348045,0.7609393882751465
59,0.5358842502940785,0.7623788738250732
60,0.5335854756775085,0.7574903345108033
61,0.5311695385777779,0.7587820982933045
62,0.5287906915377202,0.7549283361434936
63,0.5263829815901068,0.7523737955093384
64,0.5239028109317762,0.75371910572052
65,0.5212917798443845,0.7518517374992371
66,0.5187254083213624,0.7473417282104492
67,0.5161748482850179,0.7454097270965576
68,0.5135408457386437,0.7444119620323181
69,0.5107403166556472,0.743276104927063
70,0.5079477979806051,0.7417932820320129
71,0.5051354557703557,0.7403868865966797
72,0.5022664130019229,0.737281265258789
73,0.49931302680923606,0.7359541320800781
74,0.4963611059211658,0.7325879812240601
75,0.49339838005138925,0.7299688577651977
76,0.4902952618576123,0.727627739906311
77,0.4873572844637638,0.7239761900901794
78,0.4842076449873345,0.7212609505653381
79,0.4812925266877316,0.71757483959198
80,0.4781336456394652,0.7151355004310608
81,0.47524419498215453,0.7116708827018737
82,0.4721809023875369,0.7083836317062377
83,0.46907542966769644,0.7058251690864563
84,0.4661588038554032,0.7011196517944336
85,0.46305651271172116,0.6981273078918457
86,0.46008716217068396,0.6944113445281982
87,0.457191097394131,0.6904743409156799
88,0.45417522785195896,0.6859132099151611
89,0.45114242403130783,0.6827654242515564
90,0.44838650175258876,0.677712140083313
91,0.44527944081137627,0.6736930561065674
92,0.4425575040173873,0.6684910869598388
93,0.4396510589065734,0.6645298957824707
94,0.4367470804013704,0.6588126206398011
95,0.4338820565260198,0.6551567602157593
96,0.43134974748894356,0.6505413842201233
97,0.4284500924594094,0.6470818018913269
98,0.4259768807146538,0.6430594801902771
99,0.42352853152170133,0.6395808148384095
100,0.4208150155236276,0.6366810035705567
101,0.41882080951946205,0.6327054023742675
102,0.4162688814281847,0.6314986562728881
103,0.41422832496998985,0.6270353245735169
104,0.41185337818410406,0.6256764602661132
105,0.4101851901939611,0.6216952610015869
106,0.4077583397404429,0.6208075785636902
107,0.40616503029919127,0.6170989871025085
108,0.40409801108985427,0.6156036496162415
109,0.4024249195482172,0.6116329145431518
110,0.40036171132867987,0.610395188331604
111,0.39889632286637594,0.6053405427932739
112,0.3969799633801839,0.6028647112846375
113,0.3955993184632662,0.5995710253715515
114,0.39369253193932857,0.5969239735603332
115,0.39225354548276326,0.5943460488319396
116,0.39069605757745257,0.5918221426010132
117,0.38915630419288527,0.5876254439353943
118,0.3875622991739848,0.5866602230072021
119,0.3859617961080451,0.5834158730506896
120,0.38471196912692496,0.5796994137763977
121,0.3831753730773926,0.5778029322624206
122,0.381574576551264,0.575557599067688
123,0.3804525792883914,0.5716108107566833
124,0.37864397901096986,0.568907036781311
125,0.37755627409693154,0.5661999988555908
126,0.3758928382225584,0.565723090171814
127,0.3747952494895059,0.5623900771141053
128,0.3734370991944126,0.5600086069107055
129,0.3718865160166362,0.5577901649475098
130,0.37116954001513397,0.5548003590106965
131,0.369440661377884,0.5536238956451416
132,0.36800316903009367,0.5503015768527985
133,0.3673200517465053,0.5464064836502075
134,0.36537766784572145,0.5456732904911041
135,0.3648437679384314,0.5420016169548034
136,0.36309344916822806,0.5383905160427094
137,0.3621976734918841,0.5352017462253571
138,0.3604579208570234,0.5349183297157287
139,0.3601219310429678,0.5314474105834961
140,0.3585298624620483,0.5272702932357788
141,0.3571391818626075,0.52510582447052
142,0.3566136196184386,0.5222144901752472
143,0.35468708299563834,0.5213081157207489
144,0.3543324983861458,0.5177656209468842
145,0.35275852409276093,0.514707841873169
146,0.3518989506805913,0.5108136761188508
147,0.35020174578046115,0.511070523262024
148,0.349986745695178,0.5084169745445252
149,0.3484905611670188,0.5065422284603119
150,0.3473780249294482,0.504349159002304
151,0.34601686531276793,0.502199342250824
152,0.3447528174904545,0.500341945886612
153,0.3436036436466509,0.4978057610988617
154,0.3422044465701546,0.49519660711288455
155,0.34081898636795116,0.495260922908783
156,0.34013378976634817,0.4915692067146301
157,0.33849512076263794,0.48844886660575865
158,0.3372616670918807,0.4858076012134552
159,0.3363151580237886,0.4831790208816528
160,0.33433331413702533,0.48225892424583433
161,0.33393512060197345,0.47989384293556214
162,0.33216272372948497,0.4757503712177277
163,0.33118134066819005,0.47264636993408204
164,0.3295300902362075,0.46945221424102784
165,0.3284917325494392,0.46950807929039
166,0.3272979948224063,0.4648500633239746
167,0.3262144726429259,0.46190807819366453
