epoch,train_loss,val_loss
0,0.8121546415621014,0.7324724739789963
1,0.5271674021009053,0.6918977969884872
2,0.40908671280984105,0.665875808596611
3,0.3370749958964626,0.6567115211486816
4,0.2863090524547978,0.6469736504554748
5,0.24897036783432847,0.6471080082654953
6,0.21926839870699286,0.6426687800884247
7,0.19639989220354545,0.646575925052166
8,0.17790778330638649,0.6475013303756714
9,0.1615750039593455,0.6468348583579063
10,0.14851545638730082,0.6508237305283546
11,0.13666977594343668,0.650852290391922
12,0.12733404473824936,0.65495884090662
13,0.11846035198446667,0.6546582475304603
14,0.11113437746415299,0.6585171118378639
15,0.10426523233429667,0.6597489407658577
16,0.0985697558835933,0.6633908471465111
17,0.09275062221802022,0.6653097099065781
18,0.08801541573693307,0.6695236903429032
19,0.0833981489165548,0.671510508954525
20,0.07923870205736616,0.674561457335949
21,0.07545414267544541,0.6778954231739044
22,0.07197412549023423,0.6782345435023308
23,0.06880167476012947,0.6831976437568664
24,0.06577297064818834,0.684857531785965
25,0.06307936866175044,0.6879852542281151
26,0.060537131922096726,0.6899079188704491
27,0.05814235767964541,0.6930339485406876
28,0.05596215588054018,0.6954434292018413
29,0.05388775733455516,0.7001203040778637
30,0.051941002705736025,0.7012398290634155
31,0.05016252138255316,0.7031467550992966
32,0.048496417986434046,0.7071004243195057
33,0.04691105827903063,0.7081097032129765
34,0.04537053785897328,0.7122585059702397
35,0.04397245779918712,0.7142680184543133
36,0.042590739713473755,0.7161593873798847
37,0.04128706776069112,0.7185648664832115
38,0.04017670033722403,0.7224895080924034
39,0.03897716003385457,0.7231122814118862
40,0.03793111021082367,0.7267797063291073
41,0.03686848632171394,0.7288279862701893
42,0.035886157642711296,0.7306780482828618
43,0.034949122362159656,0.7341580829024315
44,0.034033319578644194,0.7362736594676972
45,0.03315449490002468,0.7404252927005291
46,0.03231106757333404,0.7418867033720017
47,0.03153125816982899,0.7449943271279335
48,0.030765535577276105,0.74720398619771
49,0.030044300954022475,0.7494425971806049
50,0.029365637736243493,0.7514547465741634
51,0.028677558945269105,0.7539903624355793
52,0.028058452487134476,0.7557129290699959
53,0.02744296848167928,0.7573332467675209
54,0.02683879673908772,0.7594710692763329
55,0.026279280398878755,0.7625920861959458
56,0.025743537943400265,0.7643561366200448
57,0.02520951014635951,0.7661865866184234
58,0.02470198817301595,0.7676473177969456
59,0.02423117927422649,0.769755726903677
60,0.023748820647597313,0.7717936682701111
61,0.02331928709192139,0.7733501325547695
62,0.022867472316517215,0.7758242355287075
63,0.022445635682943336,0.7779630519449711
64,0.02202893054763381,0.7797357048094272
65,0.021644407838725586,0.7811404469609261
66,0.021263721367816606,0.7839815200865269
67,0.020880827136587298,0.7850909419357777
68,0.020528913016595908,0.7878243550658226
69,0.020193156835279967,0.7890310740470886
70,0.019842359838944872,0.7904122529923916
71,0.01951163210438199,0.7914583660662174
72,0.019188018711773974,0.7939849330484867
73,0.018896110311293145,0.7956455710530281
74,0.018572083785773463,0.797015032172203
75,0.018293885531964486,0.7987298518419266
76,0.01799683927883657,0.8004670713841915
77,0.017721009311493504,0.8018222995102405
78,0.017435933850955165,0.8038184840977192
79,0.017182881770094045,0.804818998426199
80,0.01692043076844164,0.8065693448483944
81,0.01666421238243865,0.8081192910671234
82,0.01642041910956636,0.809599694609642
83,0.01618017372563838,0.8109776416420936
84,0.015952076629231992,0.8125682717561722
85,0.015726192644908668,0.8137697403132915
86,0.015506855786987468,0.8156650552153587
87,0.015285751724428538,0.8164346915483475
88,0.015080705463315882,0.8181367880105972
89,0.014878606071704598,0.8194251583516597
90,0.01467011796765065,0.8210500583052636
91,0.014482905976830772,0.8222139400243759
92,0.014290537965889468,0.8239788508415222
93,0.014113621215857387,0.8247575302422047
94,0.013919806174720018,0.8267149516195059
95,0.013757388477333996,0.8273162599653006
96,0.013577809753386598,0.8296576488763094
97,0.01341330053275852,0.8299251714348793
98,0.013243540876397961,0.8312750303000211
99,0.013087512105346867,0.8324271769821644
100,0.012930798041300056,0.8334711556136608
101,0.012771886109450218,0.8349564343690872
102,0.012623836023456743,0.8360170533508062
103,0.012473383334656937,0.8369165310263633
104,0.012332077071284564,0.838269940763712
105,0.012187391822560551,0.8393347224593163
106,0.012053080794343538,0.8408104853332042
107,0.01191286265440107,0.8413830575346947
108,0.01178012626094111,0.842716052159667
109,0.011648550901437205,0.8442043839395046
110,0.011520195761294457,0.8454956820607186
111,0.011399256372957994,0.846321606040001
112,0.011270946404188159,0.847853968590498
113,0.01115308472057849,0.8485665534436703
114,0.011037173221983979,0.8497269270569086
115,0.010917048936968215,0.8509515357017517
116,0.01080601431571981,0.8519346023350954
117,0.010695294739954779,0.8532548999786377
118,0.010582524957803733,0.8546734070777893
119,0.010479294374121718,0.8551395204663277
120,0.010369979353113607,0.8565000895410776
