epoch,train_loss,val_loss
0,0.7302817308731626,0.6806816291809082
1,0.5133927008181668,0.6135450720787048
2,0.39942748837493824,0.593368079662323
3,0.32857013860958045,0.5864982628822326
4,0.2788014851118389,0.5854876947402954
5,0.24301902557674207,0.5879568254947662
6,0.21435820314872778,0.589771488904953
7,0.1927194475557245,0.5961465442180633
8,0.17408571388732874,0.6061200261116028
9,0.15929276606682954,0.6145435500144959
10,0.14622069217941977,0.6202791905403138
11,0.13519393371052718,0.6292432487010956
12,0.12558755592295998,0.6373201251029968
13,0.11712349644688327,0.6420507955551148
14,0.1099017216115477,0.6538391780853271
15,0.10301668792250054,0.6576926457881928
16,0.09695479730099582,0.664735803604126
17,0.09171594401295675,0.6703050684928894
18,0.08663073096549112,0.6756063175201416
19,0.082181192328485,0.6819760978221894
20,0.07815106897548055,0.6870836889743805
21,0.07421311008873169,0.6941149842739105
22,0.07082406153376593,0.6991955250501632
23,0.06757540330647281,0.7056670427322388
24,0.06465580492641367,0.7104041665792465
25,0.06200311721512005,0.717178904414177
26,0.059541833742953944,0.7233765450119972
27,0.05722303292825462,0.727251598238945
28,0.05508124265088989,0.7333398866653442
29,0.0530328583417897,0.7384689354896545
30,0.05120478117722643,0.741420769393444
31,0.04943940638782875,0.7480176839232445
32,0.0477548486878427,0.7523296612501145
33,0.04626082892765839,0.7573674681782723
34,0.04479955735674315,0.761561996936798
35,0.04342905182444878,0.7668222230672836
36,0.04215796448682484,0.7712115606665612
37,0.040909526735971986,0.7759291964769364
38,0.03973924108384329,0.7809105914831161
39,0.03864675004516492,0.7853819870948792
40,0.037595442482871874,0.78960888504982
41,0.03661698327537929,0.7943913567066193
42,0.03566323805368688,0.79902951836586
43,0.03474126020045372,0.8022297644615173
44,0.033901403092168735,0.8059188306331635
45,0.03304674474602681,0.8097942864894867
46,0.03228384805353064,0.813681593388319
47,0.03152692357176229,0.8167647713422775
48,0.030806998815833098,0.8201595060527325
49,0.03008922553090958,0.8242264160513878
50,0.029406241395256737,0.8280741937458516
51,0.02877962027796718,0.8309636551141739
52,0.028152499240979054,0.8341739076375961
53,0.027530464455128856,0.8359168300032616
54,0.02698934753759626,0.8415344882011414
55,0.02642332457683303,0.8434423187375069
56,0.02587465291317,0.8464799684286117
57,0.025361110327061284,0.8490315116941929
