epoch,train_loss,val_loss
0,0.7098609160578422,0.7490123987197876
1,0.5305964094029659,0.7168621253967286
2,0.4356853297452607,0.6959016275405884
3,0.37219398472297704,0.6812322926521301
4,0.3247904830286948,0.681120150089264
5,0.287850500293896,0.6761710500717163
6,0.25769589691641226,0.6766931509971619
7,0.23356014646981893,0.6811487674713135
8,0.21328444686232573,0.680582857131958
9,0.19580629225552937,0.6806882214546204
10,0.18150335550308228,0.6856804490089417
11,0.1683163217950666,0.6877087831497193
12,0.15686948519004018,0.6871693968772888
13,0.14687803958021284,0.6928560018539429
14,0.13756725149291554,0.6960633134841919
15,0.1299340496793318,0.6975212490558624
16,0.12241889108596236,0.69833744764328
17,0.11581263951422495,0.700894205570221
18,0.10979847667034734,0.7019968485832214
19,0.10390724491274528,0.707160370349884
20,0.09915405233796133,0.7072393238544464
21,0.09433678862010463,0.7138885855674744
22,0.09008660784178374,0.7161730861663819
23,0.08599315262867503,0.7191967070102692
24,0.08259526700779582,0.7238638818264007
25,0.07892282021958291,0.7259647536277771
26,0.07593350661428351,0.7316299986839294
27,0.07287696281973825,0.7367679834365845
28,0.07029006594533556,0.73850490629673
29,0.06765982291202226,0.7429688972234726
30,0.06529385931611631,0.7478196281194687
31,0.06310357103507484,0.7498867148160935
32,0.06101406087573065,0.7554697108268738
33,0.059016987610091436,0.7579640823602677
34,0.05709771829786483,0.7632720232009887
35,0.05551053444592006,0.765672395825386
36,0.0537447893020639,0.7695858764648438
37,0.05215606317993556,0.7719678711891175
38,0.05068501673246685,0.7746518313884735
39,0.04924394789209777,0.7798591846227646
40,0.047966482964428986,0.7811009210348129
41,0.04663311916461402,0.7843584877252578
42,0.045447603866244045,0.7880414319038391
43,0.04433012399020377,0.7883073735237122
44,0.04321673369863957,0.7932591551542282
45,0.0420961268602661,0.7939167153835297
46,0.04110491969154782,0.797344890832901
47,0.04016325034593281,0.8014733302593231
48,0.03920852998939998,0.8035563862323761
49,0.03830270579699694,0.8055512011051178
50,0.037444540366316524,0.8077733600139618
51,0.036628932972844135,0.8096888756752014
52,0.03583845423097816,0.8138629972934723
53,0.035062375090766755,0.8164231210947037
54,0.034354702208601116,0.8178376302123069
55,0.03363399073909344,0.8192396688461304
56,0.03297102022648713,0.8241905641555786
57,0.032310349109212745,0.8247125986218452
58,0.031704842759091315,0.8279468312859535
59,0.03109254869832947,0.8292478662729263
60,0.030506203566013912,0.8328414991497993
61,0.02994418058669168,0.8364214724302292
62,0.029397723741793745,0.8375914061069488
63,0.028849536045031113,0.8410005787014961
64,0.02835055896967792,0.8421533668041229
65,0.02783736446649549,0.8455003932118416
66,0.027349991233725297,0.8465822452306747
67,0.026894719781059968,0.8494672071933747
68,0.026435336249581935,0.8519125977158546
69,0.025999041336575192,0.8539217704534531
70,0.02557493219570965,0.8555484902858734
71,0.0251582507400564,0.8572143337130547
72,0.024755152682083077,0.8590552639961243
73,0.02436338220700693,0.8615581291913986
74,0.023978495186096745,0.8625441437959671
75,0.023611805860719613,0.8656978225708007
76,0.02326154945035015,0.8656787550449372
77,0.022903670864313413,0.8688349157571793
78,0.022557586315644987,0.8706446301937103
79,0.022239844648960675,0.8712574917078019
80,0.021895374728446944,0.8728672301769257
81,0.021593999892972303,0.8751840204000473
82,0.02128491911627174,0.8759591168165207
83,0.020983857294303947,0.8787105631828308
84,0.020694430249088118,0.8795224606990815
85,0.020411600835585707,0.8813372713327408
86,0.02010874593692818,0.8817188560962677
87,0.01980511545154609,0.8838712188601494
88,0.019503466811690604,0.8850723958015442
89,0.01923347334043261,0.8858657160401344
90,0.018940117691407365,0.8881839668750763
91,0.018688995391130447,0.888846298456192
92,0.01841558322631286,0.8911954474449157
93,0.018163277121465742,0.8916360664367676
94,0.017907805861147683,0.8938663832843303
95,0.017667156452553696,0.8949696466326713
96,0.017424907517490203,0.896919351965189
97,0.017193473033321815,0.8975853022933006
98,0.016955833071085256,0.8995501704514026
99,0.01674351710202306,0.9006030532717705
100,0.01652933436147334,0.9015061412751675
101,0.01629233010487551,0.9043442521989346
102,0.016077907007348024,0.9055313329398632
103,0.01586140927069923,0.9062807783484459
104,0.01565095319737943,0.9078466033935547
105,0.015453034829187907,0.9088681302964687
106,0.015245985043676276,0.9102260804176331
107,0.015055540605987372,0.9110728572309017
108,0.01486401930094906,0.9134973286092282
109,0.014680327526761584,0.9141839674115181
110,0.014499505148514322,0.9157354289293289
111,0.014320630843096087,0.9169959530234337
112,0.014153793552204183,0.9184792400896549
