epoch,train_loss,val_loss
0,0.7110327385259017,0.646191771030426
1,0.5014318552884188,0.6048005962371826
2,0.3915985620192934,0.5845903587341309
3,0.3230058573649831,0.5745085501670837
4,0.2745854740507865,0.5688380098342896
5,0.2397471891635913,0.5670142936706543
6,0.21249453687781922,0.5654966449737548
7,0.19069824635126945,0.5651247882843018
8,0.17232068702935033,0.5730252695083619
9,0.1573449239206086,0.5737062764167785
10,0.14489205866053914,0.5751781678199768
11,0.13394392905623148,0.5793785059452057
12,0.1245946094179838,0.5847535157203674
13,0.1162593669155568,0.5857930970191956
14,0.10881683879206626,0.5908240628242493
15,0.10246710001566764,0.5907128095626831
16,0.09657784790228428,0.5889745843410492
17,0.09101912172502308,0.595544764995575
18,0.08643865214580554,0.5929601120948792
19,0.08196765277089114,0.5988155007362366
20,0.07792988423097646,0.5982678174972534
21,0.07418660445219022,0.6004425454139709
22,0.07084806676971855,0.598729077577591
23,0.06773062866698042,0.6010965180397033
24,0.06483333835904108,0.6011578619480134
25,0.062323066677773396,0.6042449343204498
26,0.05975120571669209,0.6074199652671814
27,0.05750390416697452,0.6074658298492431
28,0.05539797652851452,0.6099307334423065
29,0.05331235086661207,0.6139947187900543
30,0.051500246392197586,0.6120524102449417
31,0.04968392963044381,0.6156455075740814
32,0.04807331145665292,0.618061113357544
33,0.04648598522375645,0.6183990740776062
34,0.045050352384028824,0.6206799173355102
35,0.04368150884811388,0.6230233240127564
36,0.04233666810621485,0.623542320728302
37,0.04108667910170327,0.6242041575908661
38,0.03992760234900068,0.6254345214366913
39,0.03882514391290514,0.6278319537639618
40,0.03776272093993055,0.6281852948665619
41,0.03669978013378011,0.6286668014526368
42,0.035814545335666984,0.6310872334241867
43,0.03488272555065497,0.6313281989097596
44,0.033988380760097046,0.6332299882173538
45,0.03312575517658982,0.63392160654068
46,0.0323385672207084,0.6350174534320832
47,0.031589736814419046,0.6357659679651261
48,0.03079113547810527,0.6371789073944092
49,0.030111189468197845,0.6388384807109833
50,0.029409009624611248,0.6399525785446167
51,0.028786212615847018,0.639791133403778
52,0.028122180101403778,0.6415348041057587
53,0.027521499873776185,0.6416356736421585
54,0.02694136144940933,0.6436442399024963
55,0.026388365543630134,0.644228498339653
56,0.025865333235007153,0.6441164672374725
57,0.025339205833998592,0.6460742777585984
58,0.024838008325208317,0.6465964794158936
59,0.02436980954482795,0.6485601484775543
60,0.02389693858199998,0.6485704791545868
61,0.023448945562306204,0.6490001225471497
62,0.02302221166032353,0.6502859514951705
63,0.02259487976012618,0.6505906382203102
64,0.022189682706049756,0.6510856962203979
65,0.021805831948607163,0.6532066094875336
66,0.02141031165691939,0.6531082051992416
67,0.02104531378266914,0.6543123444914818
68,0.02068957806738655,0.6550503516197205
69,0.02034376538470031,0.6547679153084754
70,0.02000896617520654,0.6566965991258621
71,0.019683115006063543,0.6566408735513687
72,0.019376437799140597,0.6580408585071563
73,0.019069767142668295,0.6596683692932129
74,0.018761630192327728,0.6595301628112793
75,0.018482441688624864,0.6610004952549935
76,0.0181952865892335,0.6618424367904663
77,0.017922237435239925,0.6615718200802803
78,0.017661713536062308,0.6627985548973083
79,0.017399392790343773,0.6634259763360023
80,0.017152843586922262,0.6653608617186546
81,0.016899422907301682,0.666462994813919
82,0.016659274759689015,0.6668050026893616
83,0.016428719555433288,0.6671333891153336
84,0.016199737742685814,0.6683768355846404
