epoch,train_loss,val_loss
0,0.6561187197717183,0.8839607572555542
1,0.5751034511903826,0.8181842470169067
2,0.5416456118725134,0.7866684913635253
3,0.5075148184333692,0.6951702404022216
4,0.4744113789220746,0.6941738319396973
5,0.43967561459427246,0.6184374046325684
6,0.40637319852290543,0.7000846195220948
7,0.369532607959218,0.7255690622329712
8,0.3381924647748755,0.6622029995918274
9,0.3078452328032854,0.7154615986347198
10,0.27636919095755763,0.7023423737287522
11,0.24186046043651527,0.6908281341195106
12,0.21157566910725462,0.8223958295583725
13,0.1811195555272285,0.6458788074553012
14,0.17077424341554276,0.7475021597743035
15,0.13549497793094392,0.5511778429150581
16,0.13008376481858167,0.5714614517986775
17,0.11671693751401307,0.5799820766597986
18,0.09345127289455259,0.5287518814206124
19,0.06098336649336741,0.583125364035368
20,0.053538612119015755,0.755910754846409
21,0.044125246454440235,0.844965369105339
22,0.07949803976908006,0.7832441382110119
23,0.030870619362541006,0.7359810642153025
24,0.021448198564430816,0.8196376743819564
25,0.015940658765417216,0.8631738779507577
26,0.013291587460725948,0.8212320933677256
27,0.6123935287577684,0.39338865160942077
28,0.11511080806549086,0.7939930348843336
29,0.03950985863082931,0.9791539055667817
30,0.02277658126232299,1.0379819665290415
31,0.016656728034714265,1.102703351303935
32,0.012546199026047453,1.1430064407829195
33,0.009697600537699393,1.1675286519201473
34,0.007994413462887477,1.1884146248595788
35,0.0068463237458198335,1.207660807715729
36,0.0059163554136543286,1.2319036130257883
37,0.005216311996621102,1.2549692132417112
38,0.004602795184097524,1.2726826227619312
39,0.004118876072046743,1.2905438181408682
40,0.0037110871984553746,1.3089035495184362
41,0.003371063719591868,1.324264959692955
42,0.003097939896901388,1.3379504613846074
43,0.0028502593038987442,1.3520746701955795
44,0.0026486557773280997,1.3661295756651088
45,0.0024703954207642965,1.3789539085677824
46,0.002305116760342562,1.3921938275720458
47,0.002161797352641226,1.4057104966917542
48,0.0020287046454410718,1.418166935314657
49,0.0019101921968403246,1.4305311516975052
50,0.001806098988086696,1.4421684792707674
51,0.0017115989643283875,1.4531024519004858
52,0.001620562568320291,1.4638133962987923
53,0.0015402255897255922,1.4742241072200704
54,0.0014676870296736534,1.4844936751679052
55,0.0014012725463648924,1.4952521763765254
56,0.0013388849281683356,1.50539063838718
57,0.0012799937387833118,1.514925623392337
58,0.0012273905038925246,1.5246084483264712
59,0.0011772077373475723,1.5336836221348493
