epoch,train_loss,val_loss
0,0.665468280680442,1.203503122329712
1,0.6100031776291331,1.2960457229614257
2,0.5892472734861967,1.3920251989364625
3,0.5646450878900774,1.6892278671264649
4,0.5450534706480765,1.6320167350769044
5,0.5204397970409484,1.6168146800994874
6,0.5119740660681108,1.5569767093658446
7,0.49178362776788226,1.590714349746704
8,0.47809866370196547,1.6208542060852051
9,0.4607309969988736,1.66532621383667
10,0.4457070423940723,1.6454588127136232
11,0.43217001905281577,1.549443883895874
12,0.4175984206382167,1.5282895469665527
13,0.40529401365079376,1.4869107818603515
14,0.39244153240080654,1.6316467761993407
15,0.3839250406580108,1.5866554498672485
16,0.37124752627605456,1.71882155418396
17,0.3620198987887807,1.762802472114563
18,0.3535632629428754,2.026680669784546
19,0.34584002218178017,1.7652769041061402
20,0.3363780047049363,1.7553088331222535
21,0.3307190240142448,2.0070106601715088
22,0.32497109864887436,1.8797494792938232
23,0.315204445468752,1.824495964050293
24,0.30843081770901476,1.8374335479736328
25,0.3034103606876574,1.5086145067214967
26,0.2960523779740174,1.7543349647521973
27,0.2901661297636169,1.4431756663322448
28,0.28707641120732685,1.376659994125366
29,0.2797156020499873,1.3242656016349792
30,0.2740459798447538,1.1780388808250428
31,0.26752488840923927,1.0022538256645204
32,0.2621384611148298,0.9863415086269378
33,0.25274837170348785,0.809851693212986
34,0.23880798674442552,0.8516499343514442
35,0.23816865707556026,0.7834318621456623
36,0.24451600835529383,0.4074486342072487
37,0.24170695756824964,0.5284070521593094
38,0.34541542932578323,0.22872887045145035
39,0.2663815892056415,0.5008559271693229
40,0.22628043958266672,0.7333257383108139
41,0.22495640860647675,0.5640203526616097
42,0.21658200440865955,0.3312768840789795
43,0.22650358241283153,0.2610682374984026
44,0.24761186573993077,0.65819988720119
45,0.2061933194728274,0.36796900391578674
46,0.2387377951499164,0.4393692024052143
47,0.21391054865810574,0.21729507515206933
48,0.24678427968441585,2.9554165744781495
49,0.2064063132531121,0.09965707041323185
50,0.18186631315035753,0.11843386769294739
51,0.18071585184444436,0.13882709722965955
52,0.16509869039776115,0.11712204301729798
53,0.16867873453508403,0.11351321570575237
54,0.1512395736798154,0.11396610792726278
55,0.1568709688754663,0.11037769084796309
56,0.1420537634910325,0.12820025239139796
57,0.12985035406289686,0.131418452616781
58,0.14134819369510254,0.1348620827216655
59,0.23990905214948846,0.12466121815145016
60,0.1226979794045331,0.12838748894631863
61,0.10589371192647516,0.1527552274428308
62,0.1037032163777705,0.1809706388786435
63,0.10023442381515578,0.17378114625811578
64,0.09654278441355396,0.19574228009209038
65,0.09259888139967228,0.19627212039195002
66,0.08872045729116873,0.2147753515932709
67,0.08439445152340411,0.23720274426043034
68,0.07967518931170496,0.2231422642013058
69,0.11417224887662687,0.18478185581509024
70,0.21926085918394123,0.22793174186721443
71,0.12249483484507463,0.2618416208028793
72,0.08394402451548641,0.26714208897203207
73,0.07383520621997856,0.2902199853211641
74,0.07002403479042735,0.28243144780397417
75,0.060818620743054524,0.25744487618096173
76,0.059663297522158036,0.3413998987106606
77,0.06071849746873497,0.35386919933371247
78,0.05737182688672705,0.39571569769410414
79,0.054826084661278564,0.3788609098386951
80,0.053385968857874624,0.40320376519579443
81,0.41026437207449307,0.5272992769209668
82,0.17366465204339654,0.16326667519286275
83,0.06580862033784693,0.25366704507730903
84,0.05320314221411641,0.29443021743558345
85,0.04151645298114517,0.33332976133096964
86,0.0365249042212246,0.35899366713827474
87,0.03321009827869128,0.37175265467725693
88,0.030805987976141057,0.37761415391927583
89,0.028844399976020632,0.3863563997880556
90,0.02695060583658942,0.3959838832751848
91,0.025129060121667192,0.409114573339466
92,0.023757622302138737,0.41781833621906117
93,0.022491716505148935,0.4242354349140078
94,0.021089670184763466,0.42821167150861583
95,0.01973949779891167,0.44006723934464387
96,0.018536234715839418,0.4499128966155695
97,0.017757831075601,0.4408657226656214
98,0.016436244235581026,0.44698725043039306
99,0.01576464968049784,0.4477001668137382
100,0.014182097589741526,0.42453038341976934
101,0.013080087409728927,0.43446669525161274
102,0.012134934563479298,0.418808749250893
103,0.010648123045653986,0.4382639413142169
104,0.009391195560595748,0.45153511896482085
105,0.008634997917951909,0.45376323501332083
106,0.007895613885406917,0.4643916217565129
107,0.007456847793314908,0.47068540610838683
108,0.007032816686827306,0.4704435445880517
109,0.006421346856147623,0.4687214658362791
110,0.0058959955916077725,0.4791474712744821
111,0.005488035675603575,0.4731620709647541
112,0.005131529663241019,0.4707031654549064
113,0.004715496583048956,0.47896084770502056
114,0.004464689923206744,0.4795006665569963
115,0.004254209364784226,0.4684647685836535
116,0.003905889162931947,0.48441000070626616
117,0.0036434227802881716,0.5006824275823601
118,0.0036169911395408177,0.4895173200010322
119,0.0033732741482922495,0.4951359930905164
120,0.0031274383415676025,0.5021557406918146
121,0.0030303367689892185,0.4987473633074842
122,0.0028191622221235635,0.5097629727340245
123,0.0027633000211652204,0.5000171424415021
124,0.0025392454887969854,0.5170322881759785
125,0.0024974977903128117,0.5141393982269801
126,0.002369412153231003,0.5157018203835468
127,0.002220096781011019,0.524258084010653
128,0.0021602282420493963,0.5235863792542659
129,0.0020528859908303504,0.5244428839754255
130,0.001955989934530821,0.5292240481596673
131,0.0018890975112895632,0.5290440869923623
132,0.0018294633564931832,0.5282369553251192
133,0.0017287577396471274,0.5427134871957242
134,0.0016896950671573998,0.5432737128568987
135,0.0016234492011583978,0.5483243016463529
136,0.0015700542733450933,0.5477312461401743
137,0.0014963302520984087,0.5536583000200335
138,0.0014550842799496795,0.5537102818783023
139,0.0013988199591893516,0.5497954946098617
140,0.0013316872874836309,0.5504109040115145
141,0.0012816076678950777,0.5547785017774731
142,0.0012461483492868825,0.5562963888644299
143,0.001196336834632599,0.5574960881029256
144,0.0011524703406878144,0.5603242394053086
145,0.0011135777084249684,0.5615125644160435
146,0.0010756624103080887,0.5629207775091345
147,0.0010395786007443713,0.5664780399705341
148,0.0010076802237640415,0.5674424238692154
149,0.0009780799291168544,0.5680332094992627
150,0.000944325681236113,0.5703543287653884
151,0.0009191236111507626,0.5706413143257669
152,0.0008914882411704821,0.572134762537462
153,0.0008660015900012207,0.5753299522485759
154,0.0008484689507084779,0.578750842455338
155,0.0008237863803905334,0.5786850580849568
156,0.00080500486539454,0.5814899457465799
157,0.0007814594822952573,0.5815038690154324
158,0.0007613840935841799,0.5825859181940904
159,0.0007445993593751533,0.5846958938747412
160,0.0007261731272527637,0.587104833504709
161,0.0007121611311471641,0.5877697503200033
162,0.0006955133348185155,0.589198536976619
163,0.0006814174326583169,0.5918843025255773
164,0.0006657978901520848,0.5923676492068626
165,0.0006498809145969594,0.5933315794308146
166,0.0006369953609190119,0.5950299580146384
167,0.0006241870307285302,0.5966998204507399
168,0.0006112054625640953,0.5981818116917565
169,0.0005993232318823884,0.5990609701939684
170,0.0005887637135339428,0.5996171786947525
171,0.0005759925011421818,0.6003531666369235
172,0.0005639264950075881,0.6009987286909018
173,0.0005526786373328969,0.6031323889632767
174,0.0005447323103198022,0.6043274830652808
175,0.0005340104396035005,0.6046473974340187
176,0.0005241807776842242,0.6068846653259243
177,0.0005151519031551851,0.6077639025880489
178,0.000505544362786553,0.6076768446495407
179,0.0004958219619047354,0.6098843249589845
180,0.0004880535295465713,0.6110608804541698
