epoch,train_loss,val_loss
0,0.6616534964319621,1.2099654912948608
1,0.5872545518943567,1.092322130203247
2,0.5456719113308848,0.9895153617858887
3,0.517315584221525,0.883997130393982
4,0.490745368756746,0.8607407951354981
5,0.4669309786061921,0.8372400617599487
6,0.4432131006386862,0.8861884450912476
7,0.42699324742458655,0.8528248786926269
8,0.4061537144001591,0.8130073070526123
9,0.38682399369312814,0.774470887184143
10,0.36780494308927986,0.8126225352287293
11,0.3560039368257568,0.8533590579032898
12,0.3459676896270953,0.8510945844650268
13,0.334745101595039,0.8195172309875488
14,0.32302886204856435,0.8222401690483093
15,0.3127451591799704,0.8212830090522766
16,0.30000598357910174,0.8394183707237244
17,0.2923692852686467,0.8121327304840088
18,0.2798404622306094,0.8078401374816895
19,0.2730446091394105,0.7687884330749511
20,0.2628740275448019,0.7592106926441192
21,0.25062508802664907,0.7660858845710754
22,0.24423618186889082,0.7533348274230957
23,0.23796077311466757,0.7710416626930237
24,0.23240564913270575,0.802672803401947
25,0.2256390785165666,0.7925117492675782
26,0.22018767943222556,0.7551722955703736
27,0.21305133799830692,0.7158973205089569
28,0.20790417027174002,0.6638712799549102
29,0.19942287225543598,0.6089879631996155
30,0.19221073727716098,0.587908320426941
31,0.18674968392476796,0.5762984836101532
32,0.17992664168646746,0.5305419182777404
33,0.17410415514376745,0.5190793919563294
34,0.16726734195546242,0.5185682997107506
35,0.16402687319514284,0.5064497655630111
36,0.15723509263496793,0.49455827921628953
37,0.154324441114396,0.5029441076517105
38,0.14812612890056445,0.48760774075984953
39,0.14624608717145818,0.48032723188400267
40,0.14662608501621696,0.43976057022809983
41,0.13591091273102962,0.5078280502557755
42,0.12926600072042724,0.4607513028383255
43,0.12786494088737946,0.4682299894094467
44,0.17002755828183946,0.40436468422412875
45,0.11393779383651449,0.4519351691007614
46,0.13185181809170393,0.4233803364634514
47,0.11734321981369915,0.5301992729306221
48,0.11937681986542606,0.47104131370782854
49,0.10690857013509247,0.5639206032454968
50,0.15525798641287825,0.4298109531402588
51,0.10291477092474913,0.7235573142766952
52,0.1027894520053738,0.6842229014635086
53,0.0796051044395844,0.43735851436853407
54,0.07951048865210283,0.43099596425890924
55,0.15064913793756632,0.5130538964271545
56,0.06869967713279194,0.4476999753713608
57,0.06187553610931191,0.45799881979823115
58,0.051109052611749986,0.4734432097524405
59,0.04333427944499108,0.5152331794798374
60,0.050272017684845925,0.5500328077375889
61,0.9051053600305575,0.2565095734596252
62,0.1996531304881048,0.3036124861240387
63,0.12959477004180683,0.3919523441791534
64,0.10124211804718491,0.43685183465480804
65,0.10250318423136356,0.43901331424713136
66,0.2718607254647182,0.36444772958755495
67,0.09443323450100621,2.110505781173706
68,0.11874582454045281,1.0584466075897216
69,0.08225069250120519,0.44428262546658515
70,0.07877636822742637,0.4958411681652069
71,0.07894933107309043,1.7532628300786017
72,0.2227901860750748,0.3925300359725952
73,0.11080811536340622,0.38394414067268373
74,0.07502685952708837,2.1550818252563477
75,0.09938540428812263,0.6251218734122813
76,0.04297201914721699,0.6972135073388926
77,0.03156775709714531,0.7638182773708831
78,0.07969717065431971,3.191756534576416
79,0.12124861058897148,0.8500387578096706
80,0.03015775393414602,0.8453198107483331
81,0.1052560474100839,1.0303816908597947
82,0.7429314321308045,0.7538528108596801
83,0.45056803403288553,0.5914690113067627
84,0.3906814216426685,0.4904469013214111
85,0.33115528459754284,0.4843318462371826
86,0.26697232007409966,0.5792350792884826
87,0.23726587154363332,0.800287754535675
88,0.20553919519676547,0.975254807472229
89,0.1787389051169157,0.7401513624191284
90,0.15780092459996387,0.6281075751781464
91,0.14606434643896893,0.6860836285352707
92,0.140135487172258,0.6363805770874024
93,0.12816553645414683,0.7408459895849228
94,0.13361908849685245,0.39313142955303193
95,0.11631042080161019,0.34607307374477386
96,0.11774189652998722,0.38711328685283664
97,0.08684848889744168,0.42860491705127063
98,0.20135658777332263,0.3736478388309479
99,0.09904373850412757,0.32662602625787257
100,0.07640894513506762,0.4169754538871348
101,0.06793121812906495,0.4563922374416143
102,0.09106828870708385,0.46204220712184907
103,0.1453131317636154,0.37372832752764223
104,0.11726804726459665,0.41149123281240463
105,0.13773656009254157,0.36397903341799975
106,0.10555470336293223,0.4752707773447037
107,0.05888535906855935,0.3519736742414534
108,0.08839237145396088,0.38365228042006494
109,0.05221925534764149,0.4964817986125126
110,0.037195318972151385,0.5133282938739285
