epoch,train_loss,val_loss
0,0.7255642858988931,0.6981040978431702
1,0.5199879071358858,0.6079514837265014
2,0.41567755002154116,0.5855987060070038
3,0.35093021392822266,0.5720790815353394
4,0.3054330791012522,0.570703958272934
5,0.2704315889965404,0.5702700436115264
6,0.24264992595289311,0.5781806528568267
7,0.2202767125157078,0.5835111594200134
8,0.20156914708717016,0.5897228133678436
9,0.18588177282274054,0.5963395631313324
10,0.1721252345582515,0.6034203088283538
11,0.16032126667111685,0.6081414353847504
12,0.1504376962709655,0.609833128452301
13,0.1411777511595539,0.6141629183292389
14,0.13336012565918517,0.6199819904565811
15,0.12603718042373657,0.6264893698692322
16,0.11934930713553178,0.6307134568691254
17,0.11359665296864851,0.6363477426767349
18,0.10813541261202982,0.6399738997220993
19,0.10325416865531337,0.6440578663349151
20,0.09862022829112824,0.6492375987768173
21,0.09450411696753433,0.6551371896266938
22,0.09063227014821112,0.6583618772029877
23,0.08704686268237219,0.661234627366066
24,0.08378074018721375,0.6661586004495621
25,0.08064025162794944,0.6688839709758758
26,0.07782791330340946,0.6733201086521149
27,0.0750682468405751,0.6763378185033798
28,0.07254195106371739,0.679819501042366
29,0.07020038177379581,0.6824380630254745
30,0.06801198262489583,0.6868808418512344
31,0.0658775704899473,0.6899439376592637
32,0.06390143770492818,0.6936335176229477
33,0.06202005596751231,0.6965322840213776
34,0.060262877583218535,0.7003136318922043
35,0.05862605398850578,0.7042912143468857
36,0.05693876741534215,0.7067289251089096
37,0.055482576445244146,0.7097871905565262
38,0.054018470837453904,0.7133676511049271
39,0.05263330197434106,0.7165710216760636
40,0.051383752500611626,0.7202479213476181
41,0.050109416602901295,0.7222059267759323
42,0.04890522569346656,0.7253978896141052
43,0.04775093932542504,0.728665116429329
44,0.04666155371725844,0.7320026522874832
45,0.04561209404154828,0.7336948937177659
46,0.04460296455467717,0.7369031089544297
47,0.04366150869136792,0.7398539835214615
48,0.0427204097429531,0.741691203713417
49,0.04182198675768227,0.7445211535692215
50,0.040964008696626815,0.7468818342685699
51,0.040143695744601166,0.7499648213386536
52,0.03933648690224835,0.7523096519708633
53,0.03856533812136171,0.7542843407392502
54,0.03782668953948614,0.7561433190107345
55,0.037117601653035175,0.7589494693279266
56,0.036429598178874936,0.7618887692689895
57,0.03573964051367563,0.7637822300195694
58,0.035108669603056315,0.7657129335403442
59,0.03448664430867542,0.7677739214897156
60,0.03388771604586161,0.769734781384468
61,0.03331143517742317,0.772403923869133
62,0.03271892363802668,0.774365689754486
63,0.032185109448062174,0.7763990300893784
64,0.031650900894232344,0.7787713611125946
65,0.03115624028066414,0.7802793228626251
66,0.03064228245836981,0.782990128993988
67,0.030165426905431815,0.7846546959877014
68,0.029680059135459257,0.7865458101034164
69,0.029231245215073157,0.7883499836921692
70,0.02876918328008013,0.7898755407333374
71,0.028340172200824656,0.7917438039183616
72,0.027937128551696475,0.7938744407892228
73,0.027510463282394638,0.7955737364292145
74,0.027106371578987706,0.7972171455621719
75,0.026731164368430965,0.7993564015626907
76,0.026342142319850374,0.8004941457509994
77,0.025963415619003716,0.8024344936013221
78,0.02561914084844612,0.8044853645563126
79,0.025270466741762664,0.8058722686767578
80,0.024924169655479313,0.8077323901653289
81,0.02458658715505064,0.8093627470731736
82,0.024257292177831156,0.8111241084337234
83,0.023950421594475444,0.8126958614587784
84,0.023637170907840774,0.8147597301006317
85,0.023332102028162854,0.8161698651313781
86,0.023035335795659768,0.8174980273842811
