epoch,train_loss,val_loss
0,0.7324720467106577,0.4866253334283829
1,0.5094804441529598,0.46318129360675814
2,0.4044018287978104,0.46563382387161256
3,0.3387112011464589,0.4684861117601395
4,0.2919803612540213,0.47703792214393614
5,0.25682035687437466,0.4885494261980057
6,0.2299395015365199,0.49892696380615237
7,0.20764299357336674,0.5107712239027024
8,0.18937989078355177,0.525116097331047
9,0.17436033366114329,0.5364853659272194
10,0.16146463690477125,0.5452484446763992
11,0.15041021325371481,0.5550201174616813
12,0.14091882879654186,0.5606910097599029
13,0.13214275119692515,0.5689222675561905
14,0.12472506972591273,0.576152645945549
15,0.11763176272075142,0.5842922574281693
16,0.11172700241992348,0.5897077199816704
17,0.10593949935652992,0.5978030505776405
18,0.10082738247642106,0.6045519623160363
19,0.09627243662564948,0.6106685158610344
20,0.09189619972375021,0.6170036432147026
21,0.08809222373665805,0.6231497585773468
22,0.0844985518301503,0.6274627348780633
23,0.0811296991968269,0.6319463798403739
24,0.07802355439183814,0.63718835324049
25,0.0752074359136335,0.6426683393120766
26,0.07243827345411173,0.6478823494911193
27,0.06998195210427188,0.6537847700715065
28,0.06762490564128429,0.6576278805732727
29,0.06538903595585573,0.6626050516963005
30,0.06341321042707662,0.6676883697509766
31,0.06145103757033508,0.6713160765171051
32,0.059644393195090684,0.6765573561191559
33,0.05787639366240022,0.6805753430724144
34,0.05625569508477832,0.6848926821351051
35,0.054687508716109834,0.6884375488758088
36,0.05325416268771915,0.6915205305814743
37,0.051827165017430295,0.6956592971086502
38,0.05050054162241625,0.6991449928283692
39,0.049217008624635815,0.7009564343094826
40,0.048047284689246184,0.7049368587136269
41,0.04686556387532271,0.7079723319411277
42,0.04578696319646242,0.7102708807587623
43,0.04470115661193309,0.7147719639539719
44,0.04371422538132759,0.7182842716574669
45,0.042756439003932986,0.7211060860753059
46,0.04182394747243544,0.7241520932316781
47,0.04092201173448106,0.7276827916502953
48,0.04008002199553417,0.7304236942529678
49,0.0392254567816497,0.7339023053646088
50,0.038449022081194884,0.7370474714040757
51,0.037712778503957545,0.739720931649208
52,0.03697152038296444,0.7427162629365921
53,0.0362629389221018,0.7458969125151634
54,0.035580470623296986,0.7484154027700424
55,0.03492391130855779,0.751329762339592
56,0.03429709752780969,0.7542024955153466
57,0.03367633789635161,0.7571264031529427
58,0.033085493148086176,0.7590187838673592
59,0.0325238617163811,0.7629495814442635
60,0.03196306681732812,0.7643762835860253
61,0.031428799282705956,0.7670698484778404
62,0.030925208907663537,0.7698813205957413
63,0.030406399732500172,0.7720072850584984
64,0.02993242709973212,0.7745092436671257
65,0.029448821597050822,0.7762800109386444
66,0.028980372117110416,0.7797550639510155
67,0.028560833996562868,0.7817176267504692
68,0.028113153455645273,0.7842026373744011
69,0.027685237344372216,0.7857489058375359
