epoch,train_loss,val_loss
0,0.7774057314156345,0.6980180966854096
1,0.5375160147128493,0.6740271806716919
2,0.43206695848674864,0.6490881514549255
3,0.3647411431422074,0.6376751470565796
4,0.31700893167103306,0.6316338634490967
5,0.2804910981198817,0.6340230321884155
6,0.25215974835117466,0.6335458791255951
7,0.22872271641874997,0.6432987463474273
8,0.20976328286542847,0.6478168952465058
9,0.19356036877803254,0.6557288491725921
10,0.17979158674986168,0.6620249843597412
11,0.16746218388445638,0.6701702165603638
12,0.15682577880090504,0.6762044727802277
13,0.14712296975286385,0.6815475690364837
14,0.1389779243172641,0.6888936507701874
15,0.13113213997138173,0.6952159059047699
16,0.12433435144036581,0.7048177719116211
17,0.1180708162379607,0.7085077297687531
18,0.11264532604856355,0.7196529948711395
19,0.10728138449944948,0.7234921872615814
20,0.10266677165430699,0.7317608511447906
21,0.09835954623644431,0.7378751838207245
22,0.09428642572540986,0.7434639364480973
23,0.09070303130663182,0.7498228812217712
24,0.0873361017786715,0.7554899787902832
25,0.0841571972415778,0.7596312326192856
26,0.08123772594917333,0.7663656115531922
27,0.07848049261781018,0.7716478824615478
28,0.0759874707061138,0.7749506592750549
29,0.07350313863115447,0.7804536259174347
30,0.07122842350787523,0.7850044190883636
31,0.06908108953511316,0.7891970551013947
32,0.06702223819408691,0.7933159422874451
33,0.0650891879457606,0.7971945667266845
34,0.06333791389704892,0.8006500434875489
35,0.06155483225030762,0.8048063755035401
36,0.059942231794293414,0.8083217233419419
37,0.0584181996516919,0.8123390942811965
38,0.05693760118558647,0.8150719702243805
39,0.05550854531914424,0.8185875439643859
40,0.054123559815176366,0.8222696202993393
41,0.052837835348536526,0.8256700557470321
42,0.05160925804713126,0.8288626265525818
43,0.050436731623975856,0.8321786946058274
44,0.04929145077983158,0.836492947936058
45,0.0482078101753333,0.8388145875930786
46,0.04715725474736907,0.8418409216403961
47,0.0461607856150164,0.8453786331415176
48,0.045194991521145166,0.84850330889225
49,0.044256690675704674,0.8508855727314949
50,0.04337319157768094,0.85417127430439
51,0.042516763807769024,0.8573908716440201
52,0.0416748779313416,0.8602417528629303
53,0.040856562465714494,0.8626680007576942
54,0.0400994894535918,0.8650418472290039
55,0.03936826654277635,0.8675964373350143
56,0.038639292789346864,0.8702851301431656
57,0.03794815500030677,0.8737936791777611
58,0.03727205656468868,0.875152216553688
59,0.036607569039010544,0.8787274098396302
60,0.03598982897814381,0.8809668877720833
61,0.03537284873390312,0.8828782996535302
62,0.0347825698911003,0.8852785024046897
63,0.03420806218063432,0.8878625309467316
64,0.03363681191569595,0.8901626008749008
65,0.03310961448297831,0.8925995817780494
66,0.032578310345491156,0.8950921151041985
67,0.032070128683838545,0.8968776220083237
68,0.03157098414866548,0.8989098560810089
69,0.031097601715956578,0.9022910267114639
70,0.030612486231911696,0.9029925730824471
71,0.03015638768459051,0.905706681907177
72,0.029710376465862446,0.9070683860778809
73,0.02928728819713353,0.9098560506105423
74,0.028864621207046737,0.9122037410736084
75,0.028444309571855945,0.9137656551599502
76,0.028049279957938423,0.9157515341043472
77,0.02764833936886639,0.9184041035175323
78,0.027279773887478563,0.9195421677827835
79,0.02690506189990272,0.9221166443824768
80,0.026549169107487326,0.923821614086628
81,0.02619193235866761,0.9257501435279846
82,0.025854316624728115,0.9275490671396256
83,0.025502568886183095,0.9291832017898559
84,0.025179928605351152,0.9304895487427711
85,0.024872485156122007,0.9337074416875839
86,0.024556570378929804,0.9350164055824279
87,0.02424114496941772,0.9364794191718101
88,0.023948019308051426,0.9391076451539994
89,0.02365118670656065,0.9401195025444031
90,0.02336862621802177,0.9421253123879433
91,0.02309843557374329,0.9434791758656502
92,0.022821912488512446,0.9453772526979446
93,0.022547936797783705,0.9468502956628799
94,0.02229111820780204,0.9489740067720414
95,0.022032876886676944,0.9501299476623535
96,0.02178880468937769,0.9517636924982071
97,0.021522233405252965,0.9531902766227722
98,0.021299537538626546,0.9551900416612625
99,0.02106129770661798,0.9565581583976746
100,0.020823399540767715,0.9582334136962891
101,0.020597824171791523,0.9596413147449493
102,0.020372850459478974,0.9608986821770668
103,0.020154958189817135,0.9625759610533714
104,0.01994368115341977,0.9638869813084603
105,0.019737198218061594,0.9658417975902558
106,0.019531074082523442,0.9675291931629181
107,0.01932334468107332,0.9684187985956669
108,0.019127507604943795,0.9701874250173569
109,0.018931733252721256,0.9717966455221176
110,0.01874463935271262,0.9727672739326954
111,0.018553489177492246,0.9741405786573887
112,0.018375726657335837,0.9758777157962322
113,0.018186714433347493,0.9770218069851399
114,0.018017504907894933,0.9786911423504353
115,0.017840914249990545,0.9799269193410873
116,0.017669921544821637,0.9815486335754394
117,0.017501156474129434,0.9826224817335606
118,0.01733607238238793,0.984170449078083
119,0.017175130563917344,0.9852327877283096
