epoch,train_loss,val_loss
0,0.6794204706210268,0.6978596782684326
1,0.6587219209762282,0.7065742135047912
2,0.6441870802327206,0.716040267944336
3,0.6337933634456835,0.7255388426780701
4,0.6262731458011427,0.734663724899292
5,0.6207811889465916,0.7431397199630737
6,0.6167363746884907,0.7508907127380371
7,0.6137250707480326,0.757857723236084
8,0.6114636636807017,0.7640127563476562
9,0.6097373238020536,0.7693971157073974
10,0.6083887781252701,0.7740603494644165
11,0.6073127149394825,0.7780594158172608
12,0.6064286291884463,0.7814756107330322
13,0.605683102276907,0.7843574953079223
14,0.6050375916741111,0.78678466796875
15,0.6044660182090468,0.7887994480133057
16,0.6039506430831252,0.79045654296875
17,0.6034779537237432,0.7918042564392089
18,0.603032966549887,0.7928781604766846
19,0.6026105846514542,0.7937182140350342
20,0.6022017244516947,0.7943365001678466
21,0.601806493467121,0.7947920322418213
22,0.6014164717573869,0.795072808265686
23,0.6010255043586475,0.795178427696228
24,0.6006310730459588,0.7951717901229859
25,0.6002378523634951,0.7950768327713013
26,0.5998452328608938,0.7949227666854859
27,0.599453320913908,0.7947108697891235
28,0.5990591026379161,0.7944463205337524
29,0.5986646992738167,0.7941515302658081
30,0.5982649334880153,0.7938092231750489
31,0.5978635358468197,0.7934407234191895
32,0.597460168970829,0.7930665731430053
33,0.597059393043153,0.7926389408111573
34,0.5966582657617815,0.7922170066833496
35,0.5962678519162264,0.7917876100540161
36,0.5958802394889758,0.7913423204421997
37,0.5954921861584677,0.7908688831329346
38,0.5951021142553484,0.7903748416900634
39,0.5947078777272166,0.7898806571960449
40,0.594308969221617,0.7893492269515991
41,0.5939042839136991,0.7888156652450562
42,0.5934968622107255,0.7882225894927979
43,0.5930721614349401,0.7876365566253662
44,0.5926430727306166,0.7870520401000977
45,0.5922095578823363,0.7864553165435791
46,0.5917726817883944,0.7858437776565552
47,0.5913208432174756,0.7851907968521118
48,0.590858110685668,0.7845129108428955
49,0.590392104176243,0.7838233137130737
50,0.5899171421402379,0.7831157732009888
51,0.5894368219603762,0.7824151182174682
52,0.588949315000379,0.7817306566238403
53,0.5884535617805554,0.7810325050354003
54,0.5879470010123184,0.780334587097168
55,0.587435952784342,0.7796100330352783
56,0.5869200988249346,0.7788894891738891
57,0.5863985655980818,0.7781599760055542
58,0.5858709735163091,0.7774233961105347
59,0.585341354021045,0.7766704893112183
60,0.5848010267937582,0.7758628368377686
61,0.5842526865918101,0.7750572061538696
62,0.5836946907225978,0.774251012802124
63,0.5831301785542063,0.7734998941421509
64,0.5825705978858984,0.7727348375320434
65,0.5820061302070982,0.7719424486160278
66,0.5814430533984061,0.7711579990386963
67,0.5808751996624413,0.7703672266006469
68,0.5802978779140272,0.7695735025405884
69,0.5797225251152185,0.7687871551513672
70,0.5791462434535962,0.7679996156692505
71,0.578559464529941,0.767182469367981
72,0.5779562486986224,0.7663656759262085
73,0.5773407323508741,0.7655134725570679
74,0.576713516096179,0.7646484756469727
75,0.5760807192496706,0.7637903261184692
76,0.5754437897193945,0.7629654598236084
77,0.5748043131600157,0.7621888875961303
78,0.5741513457024496,0.7613828802108764
79,0.5734888158346477,0.7605838012695313
80,0.5728201449772958,0.7597774696350098
81,0.5721450248403412,0.7589476537704468
82,0.5714604249981602,0.7581051826477051
83,0.5707760624337995,0.7572829294204712
84,0.5700892486640711,0.756480541229248
85,0.5693974363746825,0.7556553697586059
86,0.5686888868728893,0.7548109197616577
87,0.5679633868368048,0.7539822340011597
88,0.5672278395680149,0.7531694006919861
89,0.566480778906334,0.7523682022094726
90,0.5657371644768419,0.7516060447692872
91,0.5649901175042659,0.7508655571937561
92,0.564253712955274,0.7501629614830017
93,0.5635188698198237,0.7494712781906128
94,0.5627746958481638,0.7486916732788086
95,0.5620241216495276,0.7478359699249267
96,0.5612593099261015,0.7469371223449707
97,0.5604876813135649,0.7460086989402771
98,0.5597061358000103,0.7450829553604126
99,0.5589258998775026,0.744174690246582
100,0.5581456593919599,0.7432427549362183
101,0.5573560472880824,0.7423045206069946
102,0.5565601188029969,0.7413713026046753
103,0.5557597981115278,0.7404465675354004
104,0.5549495724970074,0.7395106148719788
105,0.5541360024630168,0.7386052465438843
106,0.5533135330848147,0.7377131628990173
107,0.5524905024533067,0.7368682956695557
108,0.5516727118971245,0.7360226058959961
109,0.5508500639901778,0.735140609741211
110,0.550021728260095,0.7342397260665894
111,0.5491888357691788,0.7333750915527344
112,0.5483541973469931,0.7325307559967041
113,0.547514513063659,0.7317090225219727
114,0.5466695755862734,0.7309230685234069
115,0.5458210438632509,0.7300813698768616
116,0.5449641161558161,0.7292217540740967
117,0.5440993950697794,0.7283680963516236
118,0.54322753939332,0.7274960255622864
119,0.542348826901194,0.7266446495056152
120,0.5414582268473064,0.725824556350708
121,0.5405648019895599,0.7249768972396851
122,0.5396638963211096,0.7240841341018677
123,0.5387569429201372,0.7232043242454529
124,0.5378530131002363,0.7222689080238343
125,0.5369461113185974,0.721290693283081
126,0.5360210207090423,0.7203368854522705
127,0.535096655051674,0.7194358134269714
128,0.5341635283670927,0.7185626316070557
129,0.5332248459022011,0.7176767206192016
130,0.53228653760618,0.7167285633087158
131,0.5313366531755366,0.7156965255737304
132,0.530390892017401,0.7147177290916443
133,0.5294487570461474,0.7137962579727173
134,0.5285031929540862,0.7128334045410156
135,0.527549117375789,0.7118976783752441
136,0.5265937359139109,0.7108692908287049
137,0.5256270298547152,0.7098205494880676
138,0.5246666724031622,0.7087576937675476
139,0.5237017667464663,0.7077350187301635
140,0.5227339304805372,0.7067047715187073
141,0.5217681826586928,0.7056810426712036
142,0.5208089862143594,0.7046628141403198
143,0.5198435572345862,0.7036406588554383
144,0.5188806638763281,0.7026045966148377
145,0.5179169702758059,0.7015915989875794
146,0.5169514776987322,0.7005830359458923
147,0.5159875242904043,0.6996006226539612
148,0.5150144639197719,0.6985851526260376
149,0.5140399505076796,0.6975667953491211
150,0.5130608734902012,0.6965260314941406
151,0.512082764976903,0.6955078649520874
152,0.5111051643864389,0.6944741797447205
153,0.5101217476374795,0.6934357404708862
154,0.5091443418315723,0.6923839235305786
155,0.5081743247200998,0.6913942050933838
156,0.5072029358462283,0.6903705215454101
157,0.5062384112029554,0.6893392729759217
158,0.5052766648776224,0.6882736825942993
159,0.504319099433114,0.687186963558197
160,0.503365383764203,0.6860703921318054
161,0.502413514128142,0.6848985838890076
162,0.5014643617794274,0.6837361478805541
163,0.5005211413762216,0.6825288677215576
164,0.499574122816752,0.6812243986129761
165,0.4986399032852866,0.6799920511245727
166,0.4977021699316764,0.6787482070922851
167,0.49676662483854156,0.6775393676757813
168,0.49582650815470936,0.6762936568260193
169,0.4948960303119495,0.6750842785835266
170,0.4939674107651961,0.6738845705986023
171,0.49304256741510055,0.6727098655700684
172,0.49213107208315837,0.6714816379547119
173,0.49122370943498384,0.6703287363052368
174,0.49030897292223846,0.6691179275512695
175,0.489400309809087,0.6679049873352051
176,0.4885057447629682,0.6666197729110718
177,0.48761493480947027,0.6653496026992798
178,0.4867246108192006,0.6640940690040589
179,0.48583811464492216,0.6629065489768982
180,0.4849503793214497,0.6616444373130799
181,0.48406812505858937,0.6602752494812012
182,0.4831797797143744,0.6588123774528504
183,0.482303454545126,0.6573629260063172
184,0.48144566242774706,0.6560614347457886
185,0.48058962194543137,0.6547284173965454
186,0.47974188219417224,0.6533794832229615
187,0.47889396933277256,0.6520452094078064
188,0.4780503582726255,0.6507522225379944
189,0.4772143566437315,0.6494597363471984
190,0.47638234624451997,0.6481851840019226
191,0.47555063814637766,0.646832127571106
192,0.4747225448275297,0.6454781723022461
193,0.47390023130549197,0.6441636776924133
194,0.4730767495038977,0.6428858017921448
195,0.4722656070045307,0.6415355801582336
196,0.4714628681896976,0.640158429145813
197,0.47066324179252367,0.6388730263710022
198,0.4698605002683886,0.6374754691123963
199,0.4690694513788634,0.6360719799995422
200,0.46828153929071564,0.6346863865852356
201,0.46748547690907166,0.6332309865951538
202,0.4666995286371149,0.6318979167938232
203,0.465905554271771,0.6304842233657837
204,0.46512186299100444,0.62909494638443
205,0.46434161252382267,0.6277230095863342
206,0.4635753166732606,0.6263747072219848
207,0.4628167483224823,0.6249889373779297
208,0.46205445995741484,0.6235181069374085
209,0.46130226188869566,0.6220911836624146
210,0.46054949657768723,0.6207296085357666
211,0.4597970578088715,0.6193561911582947
212,0.459043965385291,0.6179801940917968
213,0.45829695691332295,0.6166483902931214
214,0.45755155206297005,0.6153506803512573
215,0.4568173081110539,0.6141296720504761
216,0.4560773637876556,0.6128706669807434
217,0.45534295841837613,0.6117376089096069
218,0.4546161214130347,0.6106377816200257
219,0.4538856465280341,0.6094583892822265
220,0.4531546135268143,0.6081736946105957
221,0.45243305823449315,0.6068981790542602
222,0.4517188422987906,0.605619306564331
223,0.451011920659736,0.6044128942489624
224,0.4502983230152769,0.6031442022323609
225,0.4495898696224085,0.6019329833984375
226,0.44888014856137726,0.6007633280754089
227,0.4481751265708339,0.59947261095047
228,0.44747945224269153,0.5981292247772216
229,0.44679737775519707,0.5968763327598572
230,0.44613830324565396,0.5957468962669372
231,0.4454765567939247,0.5945883679389954
232,0.44481625197606794,0.5934077548980713
233,0.44417137078691327,0.5922783303260803
234,0.44351367345837317,0.5910990118980408
235,0.44285223215961,0.5898291778564453
236,0.4422096983667766,0.5885721135139466
237,0.44156369039316495,0.5872001338005066
238,0.44091444751292325,0.58581059217453
239,0.44027618472085617,0.5843838620185852
240,0.4396385020046143,0.5829760646820068
241,0.43900371082661827,0.5816202116012573
242,0.43837646405662645,0.5804282641410827
243,0.4377315101441014,0.579084017276764
244,0.43708836319343897,0.5776998567581176
245,0.43642699661437406,0.5762761068344117
246,0.4357591037544908,0.5746828842163086
247,0.4350979644716071,0.5728881168365478
248,0.4344478252401763,0.5711207008361816
249,0.4337911682836177,0.5694019603729248
250,0.4331294015834206,0.5675665616989136
251,0.4324794731071691,0.5658248281478881
252,0.4318293119161323,0.5642052865028382
253,0.4311827472522498,0.5625900673866272
254,0.4305361323949823,0.561006932258606
255,0.4298949843388425,0.5594954037666321
256,0.42926365507846814,0.5580512404441833
257,0.42861896297007657,0.5564409685134888
258,0.42798127626117904,0.5548219680786133
259,0.4273528334056361,0.5531786441802978
260,0.4267228405441394,0.5515623712539672
261,0.426092477221238,0.5500136232376098
262,0.42547357681265285,0.54843101978302
263,0.42485647595099857,0.5467874455451965
264,0.4242282327282372,0.5452862453460693
265,0.42360796797218503,0.5438078951835632
266,0.4229899995635001,0.5422547769546509
267,0.42237146391252584,0.5405242490768433
268,0.4217589463343461,0.5388869762420654
269,0.42112057916285317,0.5371938967704772
270,0.4204947554894041,0.5355735373497009
271,0.4198615188803969,0.5341438329219819
272,0.41924104622106234,0.532605710029602
273,0.41861990935494453,0.5310007119178772
274,0.41800070037111714,0.5296410846710206
275,0.41736044125123456,0.527985748052597
276,0.41673823749049427,0.5264485943317413
277,0.41613276751988243,0.5250391221046448
278,0.41552435325093245,0.5235215508937836
279,0.4149147822526083,0.5218327248096466
280,0.41431507482483054,0.5203709459304809
281,0.41371271199586857,0.5188333106040954
282,0.41313018838754684,0.5174608218669892
283,0.4125381651107204,0.5160250091552734
284,0.41194955698040686,0.514592090845108
285,0.41136127225519936,0.5132502579689026
286,0.4107793198818225,0.511888906955719
287,0.4101979632697037,0.5103742778301239
288,0.40963040755696273,0.5087020063400268
289,0.40906391075353304,0.5073943519592286
290,0.408484474323583,0.5058822822570801
291,0.4079168578654385,0.5047323071956634
292,0.407340823178086,0.5032833707332611
293,0.40676262361581245,0.5017620241641998
294,0.4062099436823831,0.5002753436565399
295,0.4056263540350079,0.49884774327278136
296,0.40505963849108756,0.49763611912727357
297,0.4044892873490256,0.49644293665885925
298,0.40390368911067837,0.4951917505264282
299,0.40332999440471523,0.4938802647590637
300,0.40275980382444754,0.4929222071170807
301,0.40218901434583526,0.4916825497150421
302,0.40162485324594965,0.4902891671657562
303,0.40104952440307473,0.4891680812835693
304,0.4004752054168847,0.48819310307502745
305,0.39989296043888806,0.4872498226165771
306,0.3992814113648885,0.4861499810218811
307,0.3986943535257184,0.48496017456054685
308,0.3981054379609213,0.48378563165664673
309,0.3975115552473296,0.4827990961074829
310,0.3969006966175645,0.48161311864852907
311,0.39628591064060703,0.4804510498046875
312,0.3956708717003964,0.4792130661010742
313,0.3950609342333232,0.4782167851924896
314,0.39446247194372297,0.4775428915023804
315,0.39386487007141113,0.4765280652046204
316,0.3932541397770056,0.47564103484153747
317,0.3926429277972171,0.47457119822502136
318,0.39202869679939234,0.473897887468338
319,0.39139379097514176,0.4732261776924133
320,0.3907546768918562,0.47239567756652834
321,0.39012018601860154,0.4713876712322235
322,0.3894656956481021,0.47024025440216066
323,0.38884062002720443,0.46920149207115175
324,0.388202155606028,0.468044136762619
325,0.38754982725855264,0.46677011728286744
326,0.3869270160437771,0.46556301951408385
327,0.3863180122877422,0.46444603204727175
328,0.38568167965948297,0.46335824966430667
329,0.3850532470707688,0.46245551824569703
330,0.3844263690510435,0.4616212594509125
331,0.3837884935465726,0.4606655013561249
332,0.3831618074595073,0.459242023229599
333,0.3825558161621459,0.458374969959259
