epoch,train_loss,val_loss
0,0.744713409665669,0.6697016000747681
1,0.49453912796586325,0.611854009628296
2,0.3699515008470088,0.6088900458812714
3,0.2992540937291378,0.606261111497879
4,0.2521533737912703,0.6164395332336425
5,0.2177906321566641,0.6215321135520935
6,0.19299928309244402,0.6266082394123077
7,0.17179917405096537,0.6261916172504425
8,0.15554699401536057,0.6276183211803437
9,0.1426261979284469,0.6430594623088837
10,0.13086604130895516,0.6383246159553528
11,0.12107130771048331,0.6429221940040588
12,0.11266294528137553,0.6466369688510895
13,0.10536822608926079,0.6477475088834762
14,0.09891929092447153,0.6532166141271591
15,0.09285010650540082,0.6563843113183975
16,0.08782954727918908,0.6617810380458832
17,0.08317703022911217,0.6644017505645752
18,0.07897798863181657,0.6630168962478638
19,0.0751990129074982,0.6658778667449952
20,0.07196373638639039,0.674853413105011
21,0.06875837934715896,0.6741655731201172
22,0.06569386027646407,0.6767998266220093
23,0.06316017776585081,0.6839655321836472
24,0.06045841179681166,0.6826823025941848
25,0.05812600324527498,0.681069278717041
26,0.055831726800882074,0.6855212920904159
27,0.05369172911894949,0.6881976568698883
28,0.05182733302980519,0.6900389796495437
29,0.05000296680693421,0.6887268418073654
30,0.04821325888474022,0.6933091014623642
31,0.04665197159328529,0.6957772916555405
32,0.0451509897289664,0.697129281759262
33,0.04371103639023726,0.6968106371164322
34,0.04235768054375808,0.6987764406204223
35,0.041059150133264125,0.702110738158226
36,0.039862989800041944,0.7044880729913712
37,0.03870062304562644,0.7051393991708755
38,0.037697149164368664,0.7049400031566619
39,0.036599477280697755,0.7082763254642487
40,0.03565948511781305,0.7082928818464279
41,0.03469770234167291,0.7134204179048538
42,0.03384822361064299,0.712287187576294
43,0.03297487278268383,0.7128231674432755
44,0.03217689410458056,0.7145673227310181
45,0.0313599589926917,0.7184687012434006
46,0.03069808663862744,0.717558805346489
47,0.029946170016481546,0.7199381411075592
48,0.029273650132155306,0.7195803093910217
49,0.028591987494218863,0.7229740065336228
50,0.02797421490390335,0.7255458468198777
51,0.02738492067849807,0.7253213554620743
52,0.026814198798753998,0.7279652851819992
53,0.026239083554043155,0.7305006444454193
54,0.025737414154353325,0.7304157316684723
55,0.025221080318734976,0.7341665089130401
56,0.02470783310002117,0.7342636525630951
57,0.024259791606992626,0.7348915910720826
58,0.02376730130477385,0.7382619255781173
59,0.023338138299624316,0.7400168770551682
60,0.022917027750083703,0.7398213404417038
61,0.02250473228011405,0.7399005359411239
62,0.022079548143456428,0.7446011686325074
63,0.021719762725693186,0.745135424733162
64,0.021314130316189887,0.7463774508237839
65,0.020963876869119526,0.7471594190597535
66,0.020594880657725072,0.7491352790594101
67,0.02026469564805048,0.7507856523990631
68,0.019922348839992828,0.7523360216617584
69,0.019609834495308013,0.7531230849027634
70,0.019292420979464455,0.7559347307682037
71,0.018987796153498895,0.7569637203216553
72,0.01869667153894616,0.7577097761631012
73,0.018411444464439982,0.7580387908220291
74,0.01812542413036076,0.7618607276678085
75,0.01786512743824264,0.761387055516243
76,0.017605631536487757,0.7615211999416351
77,0.017345297934585495,0.7645292472839356
78,0.017086079932357136,0.7652587592601776
79,0.016850855709476906,0.7659148293733596
80,0.016628173897354798,0.7675898122787476
81,0.016393265410651715,0.7687416458129883
82,0.016159585601333796,0.7704261368513108
83,0.015954705436477822,0.7707922583818436
84,0.015732641051117883,0.7713125818967819
85,0.01553497265614391,0.7743034291267396
86,0.015327422300344734,0.7749595546722412
87,0.0151361067418419,0.7751413458585739
88,0.014946277725675175,0.7761229699850083
89,0.01473631886275191,0.7795496296882629
90,0.014562963441228182,0.7794726026058197
91,0.014402994694428866,0.7784960794448853
92,0.01420501151688076,0.7834595319628715
93,0.014047117779058132,0.7825677639245987
94,0.013860542567794404,0.783117373585701
95,0.013715281177971637,0.7840767067670822
96,0.013543062968152848,0.7850203788280488
97,0.01338767058452208,0.7870165053009986
98,0.013236094488980667,0.7873980301618576
99,0.01308726665951561,0.7886755439639092
100,0.012932617752032987,0.7897839084267616
101,0.0127837761978142,0.7916215750575065
102,0.012636435088928807,0.7924763512611389
103,0.012517476360799308,0.7914433479309082
104,0.012360297442017274,0.7949015408754349
105,0.012241779964720234,0.794891686141491
106,0.012107640357786104,0.794689262509346
107,0.01196941450844256,0.7969463568925857
108,0.01185068447570624,0.7969928529858589
109,0.011720664255570567,0.7991971802711487
110,0.01159889562474341,0.8005657190084458
111,0.011478413379880372,0.8017820781469345
112,0.011368878163468609,0.8007421907782555
113,0.01124342043915291,0.8031285911798477
114,0.011136234510672149,0.8036714500188827
115,0.011014415575057696,0.8050415408611298
116,0.010913813540168356,0.8050898611545563
117,0.010800609042039186,0.8071739846467971
118,0.010698932323283984,0.8086355304718018
119,0.010590851723559593,0.8091216096282006
120,0.010495995654853764,0.8085254645347595
121,0.010386702952166779,0.8115621930360795
122,0.010291916692549247,0.8121641147136688
123,0.010195657167512407,0.8124898004531861
124,0.010108365532474227,0.8130990394949913
125,0.009998183797724082,0.8149845111370086
126,0.009923277632221936,0.8147245872020722
127,0.009822133162090083,0.8168561041355134
128,0.009737237880193587,0.8168483620882034
129,0.009648478304762304,0.8185492134094239
130,0.009563642928296584,0.8187751668691635
131,0.009477547026778521,0.8202966451644897
132,0.00939273610978463,0.8213220530748367
133,0.009311595508320765,0.8227041828632354
134,0.009237694259929029,0.8220789951086044
135,0.009146845627700883,0.8240697437524795
136,0.009076122080898313,0.8252023977041244
137,0.0090013145464673,0.8247092112898826
138,0.008923157104892594,0.8266912499070167
139,0.008848295440121987,0.8268669307231903
140,0.008771725892396777,0.8285704946517944
141,0.008704471127820785,0.8286379215121269
142,0.008631837108667103,0.8294486489892006
143,0.008558693493417861,0.8313843452930451
144,0.008490583253355973,0.8321758395433426
145,0.008424408428602669,0.8317924982309342
146,0.008353184556597443,0.8334609705209732
147,0.008289038820824983,0.8349106588959694
148,0.008225212891866859,0.8344205278158188
149,0.008163278031220847,0.8352006423473358
150,0.008096119939264927,0.836499220430851
151,0.008032396177284455,0.837012320458889
152,0.007972353757425929,0.8384718680381775
153,0.007913260134694537,0.8382626566290855
154,0.007849377682477093,0.8400842916965484
155,0.0077937979175392805,0.8400721523165703
156,0.007734847239454825,0.8410740119218826
157,0.007675867619073134,0.8416702902317047
158,0.007617959703661893,0.8424337646365165
159,0.0075610785446526335,0.8426365259289742
160,0.007503033731507057,0.8440845143795014
161,0.007452679994074922,0.8437470352649689
162,0.007395175891665466,0.8458634999394417
163,0.007339368605513892,0.8462696719169617
164,0.007286739261580284,0.8463860669732094
165,0.0072311956800841255,0.8474156510829925
166,0.007184812115086465,0.8473553612828255
167,0.007129700480109196,0.8488812053203583
168,0.007081765320562004,0.8491579583287239
169,0.0070299830345624086,0.8498788699507713
170,0.006982180882583965,0.8500797727704048
171,0.0069314326476038355,0.8512613409757614
172,0.006883934552393604,0.8515104523301125
173,0.006836771479313168,0.8518634703755379
174,0.006789653181013736,0.8533711487054825
175,0.00674425503105353,0.8534524780511856
176,0.006698621450321811,0.8542256635427475
177,0.006652411966892093,0.85518126308918
178,0.006606502598819978,0.8555522066354752
179,0.006566651631146669,0.855563172698021
180,0.0065157591960165635,0.8572510433197021
