epoch,train_loss,val_loss
0,0.7883645384505605,1.0235770845413208
1,0.5651490386022905,0.842292308807373
2,0.4463918277521453,0.7645180320739746
3,0.37661924373590205,0.70940514087677
4,0.32635373276386537,0.6789028024673462
5,0.2890372803907075,0.6712373614311218
6,0.2579764698110699,0.654533371925354
7,0.23416421658684763,0.6444305205345153
8,0.21371208166962036,0.6457517862319946
9,0.19583604395674747,0.6374658107757568
10,0.18080035351109847,0.6366709756851197
11,0.16763007769173982,0.6375678300857544
12,0.15598806410885313,0.6340324068069458
13,0.1460462825007416,0.6381517577171326
14,0.13673643682276804,0.6430377888679505
15,0.12834231747964922,0.6419899916648865
16,0.12108057780128917,0.6493705940246582
17,0.11449257665844055,0.650541319847107
18,0.10832672983265379,0.6595789480209351
19,0.10278319157481763,0.6616819334030152
20,0.09796414100097127,0.6638024258613586
21,0.0931313601121948,0.6695847034454345
22,0.08900937716071115,0.6688146913051605
23,0.08518423988488302,0.6712245154380798
24,0.08137772531743255,0.6782455205917358
25,0.07816020206829007,0.6828779172897339
26,0.07499142080260236,0.6837375104427338
27,0.07222007781837546,0.688193621635437
28,0.06948890840037587,0.6919599235057831
29,0.06705942315062838,0.6947274541854859
30,0.06462147493254054,0.6941161632537842
31,0.06244525987138018,0.699114465713501
32,0.06026254583631406,0.7015536725521088
33,0.05836245595838464,0.7076482379436493
34,0.056393226474951326,0.7125462925434113
35,0.054658707284756254,0.7139250731468201
36,0.052969631146300926,0.7193976020812989
37,0.051402623609207464,0.7226562106609344
38,0.049941311505707825,0.7262505626678467
39,0.04851798107179158,0.7309192633628845
40,0.047093096354076165,0.7353551697731018
41,0.04589131289121637,0.7367346286773682
42,0.04463921184317347,0.7423372960090637
43,0.043516062948692355,0.7454960227012635
44,0.04243533544991005,0.7470948338508606
45,0.04132206071364252,0.7523871922492981
46,0.04033592175781442,0.7533742731809616
47,0.03936859988496064,0.7592913073301315
48,0.03843699532904123,0.7627354353666306
49,0.03756756558301346,0.7636423736810685
50,0.036685173448763396,0.7681531316041946
51,0.035900407680198906,0.7699240458011627
52,0.03509765303733817,0.7743387764692307
53,0.034360939253602875,0.7765461695194245
54,0.033639914627993504,0.7795678436756134
55,0.03292954620419507,0.7821006518602371
56,0.032245951530893456,0.7846927696466446
57,0.03161668167872862,0.7880809289216996
58,0.030978085392970218,0.7905300837755204
59,0.030367385399969,0.7918842846155166
60,0.029782696916726217,0.7957519572973252
61,0.029197935710113015,0.7967961525917053
62,0.028628716182908374,0.8001815813779831
63,0.02806131534599231,0.8025614702701569
64,0.027519594450173764,0.8046288013458252
65,0.026951522731253404,0.8070336759090424
66,0.026451006683222415,0.8100811183452606
67,0.025970716234385682,0.8112319242954255
68,0.025476279886858313,0.8136325758695603
69,0.02498105973112241,0.8172293436527253
70,0.02455136707524934,0.8189929550886155
71,0.024116284343186748,0.8211201184988022
72,0.023660444454000326,0.8225591850280761
73,0.023262989524591483,0.8264917457103729
74,0.022848100370268503,0.8283179241418839
75,0.022458225952095963,0.83009765625
76,0.02206889925854343,0.8315303289890289
77,0.021702173936880377,0.8329774510860443
78,0.021346804565576274,0.8340220034122467
79,0.0210127953493424,0.8362958520650864
80,0.020674704061598298,0.8389688003063202
81,0.02035534998589155,0.8402058398723602
82,0.020018516830280067,0.8428039419651031
83,0.019726828622974847,0.8434034061431884
84,0.019423681271204536,0.8443322598934173
85,0.019130095536486383,0.8464136862754822
86,0.018844279277909316,0.8490675520896912
87,0.01857399156219081,0.8507395780086517
88,0.018299404790170455,0.8508296775817871
89,0.018044628862416343,0.8530723389983177
90,0.01778426551612085,0.8560732892155647
91,0.01754423252275686,0.8571119555830955
92,0.017299816261923485,0.8587853270769119
93,0.017059319755107022,0.8597128182649613
94,0.01682499977069323,0.8613691359758378
95,0.01660665887537185,0.8632017847895622
96,0.01638930796257902,0.8638957983255386
97,0.016176752505476396,0.8656938326358795
98,0.01596492229020624,0.8679610532522202
99,0.01575451825509231,0.8698903238773346
100,0.015557627340680674,0.8701242685317994
101,0.015360580338387969,0.8719400119781494
102,0.015166224706828879,0.873007958829403
103,0.014982722797676137,0.8743422439694405
104,0.014796542939529464,0.8759892952442169
105,0.014621810689033789,0.877521826326847
106,0.014442166598718702,0.8781641554832459
107,0.01427825809451952,0.8801515024900436
108,0.01409956854300208,0.8809963065385819
109,0.013938589431523707,0.8827982288599014
110,0.013779043197703133,0.8834675684571266
111,0.013622105201822148,0.8851736494898796
112,0.01346711208375447,0.8867233762145043
113,0.01331422626793955,0.8877401599287986
114,0.013166918151936177,0.8893912881612778
115,0.013017948155411694,0.8904007011651993
116,0.012876626006082484,0.8926092845201492
117,0.012743659321949527,0.8930464744567871
118,0.012597385789468243,0.8949791726469993
119,0.012462067524746559,0.8959349128603935
120,0.01233554963450255,0.8982387328147888
121,0.012205449351818082,0.8984065189957618
122,0.012078617788566072,0.901285995543003
123,0.01194899239127288,0.9023088610172272
124,0.011826842644532617,0.9034952336549759
125,0.011711405465406093,0.9054008421301841
