epoch,train_loss,val_loss
0,0.6754767837706935,0.6181831502914429
1,0.5497886740990232,0.600659019947052
2,0.4872284206477078,0.5858921217918396
3,0.4407627613920915,0.5765065169334411
4,0.4033051432604995,0.571098268032074
5,0.3718059790191468,0.56835817694664
6,0.34457023292066946,0.5674304497241974
7,0.32054982544702776,0.5678127133846282
8,0.29906390757081613,0.5692107582092285
9,0.2796531485028244,0.5714292860031128
10,0.2619950635866685,0.5743136179447174
11,0.24585227076516766,0.5777322393655777
12,0.23104137438906436,0.581579332947731
13,0.21741492440255636,0.5857742381095886
14,0.20485052395095096,0.5902555024623871
15,0.19324413227122367,0.5949744129180908
16,0.18250605193051425,0.5998921531438828
17,0.17255818230683723,0.6049776262044907
18,0.16333194732951206,0.6102063918113708
19,0.15476644652311883,0.61555928170681
20,0.14680708837851383,0.6210210934281349
21,0.13940448452981466,0.6265789327025414
22,0.13251356067554804,0.6322210922837257
23,0.12609317599301134,0.6379365581274032
24,0.12010576750673176,0.6437142491340637
25,0.1145172112723857,0.6495429009199143
26,0.10929648592426446,0.6554104948043823
27,0.10441541621844734,0.6613045591115951
28,0.09984824211118323,0.6672117102146149
29,0.09557135502972672,0.6731187638640403
30,0.09156302305642497,0.679012391269207
31,0.08780320869250731,0.6848802116513252
32,0.08427338897468942,0.6907104727625847
33,0.080956487065297,0.6964929693937302
34,0.07783676862146295,0.7022187864780426
35,0.07489971952004866,0.7078803281486035
36,0.07213200265140625,0.7134716276824474
37,0.06952135806733911,0.718987664282322
38,0.06705649435947957,0.7244244709610939
39,0.06472711172400479,0.7297796447575092
40,0.06252364664556878,0.7350510770082473
41,0.06043740215769225,0.740237807482481
42,0.05846034275572836,0.7453391213715076
43,0.056585077891509496,0.7503550592064857
44,0.05480484543234538,0.7552856732904911
45,0.05311342938379808,0.7601318833231926
46,0.05150498346421137,0.764894494265318
47,0.04997427219694311,0.7695743609964848
48,0.04851636256683956,0.7741729210317135
49,0.047126747008288304,0.7786914908885956
50,0.04580122859854447,0.7831315211951733
51,0.04453592112902819,0.7874947763979435
52,0.043327242118177234,0.791782772243023
53,0.042171873348323924,0.7959969349205493
54,0.041066695200769526,0.8001392361521721
55,0.04000881654722839,0.8042113290727139
56,0.038995586941687116,0.8082149133086205
57,0.03802450814030387,0.8121519090235233
58,0.03709324563376641,0.8160239468514919
59,0.03619961884389654,0.8198326748609542
60,0.035341628519684504,0.8235799831151962
61,0.0345173517340108,0.8272675620019436
62,0.03372503344736031,0.8308968936651945
63,0.03296300378498849,0.8344698332995176
64,0.03222973297158497,0.8379878356307745
65,0.031523726007156964,0.8414526414871216
66,0.030843669575367248,0.8448655585199595
67,0.03018823344456522,0.848227996006608
68,0.029556250814615825,0.8515415958315135
69,0.02894655641827857,0.8548075754195452
70,0.028358105694848385,0.8580271474272013
71,0.027789903474909266,0.861201926767826
72,0.027240999943117777,0.8643327450752258
73,0.02671048754567735,0.8674209558963776
74,0.0261975541782151,0.8704677042365074
75,0.025701405640923235,0.8734738735109567
76,0.02522127955046852,0.8764408127963543
77,0.024756481906657583,0.8793696448206901
78,0.024306330642703048,0.8822607317566872
79,0.023870214846644675,0.8851156152039766
80,0.023447554219852795,0.8879349891096353
81,0.023037723760214148,0.8907196365296841
82,0.022640256505263478,0.893470539599657
83,0.022254586148490175,0.8961883371323347
84,0.02188026143068617,0.8988740660250187
85,0.02151683146695486,0.9015283207595348
86,0.02116383356376413,0.9041517558693886
87,0.020820879061042408,0.9067451491951942
88,0.02048755798970113,0.9093091610819102
89,0.02016352204400957,0.9118444842100143
90,0.01984840011197414,0.9143516531586647
91,0.019541841035967237,0.9168315574526786
92,0.019243544252794325,0.9192845039069653
93,0.018953188041750894,0.9217111539840698
94,0.018670492480246072,0.9241121041029692
95,0.018395173929310872,0.9264876042306424
96,0.018126961886526294,0.9288385782390833
97,0.017865608611175317,0.9311654055863618
98,0.01761085598876602,0.9334684351086616
99,0.017362484057839408,0.9357483444735408
100,0.017120272678692944,0.9380054558813572
101,0.01688400056195316,0.9402401226013899
102,0.01665346823525771,0.94245291095227
103,0.01642849729463244,0.9446443339064717
104,0.016208868553977834,0.9468146242573857
105,0.015994433286871636,0.9489641726389527
106,0.01578498915123027,0.9510936130583286
107,0.015580415449430498,0.9532029991224408
108,0.015380530087856585,0.9552928207069635
109,0.015185190409279325,0.957363550849259
110,0.01499423676985873,0.9594154770672322
111,0.014807547464895477,0.9614487143978476
112,0.014624978054724812,0.9634638375788928
113,0.014446415889420007,0.9654611989483237
114,0.014271718489995413,0.9674407839030027
115,0.014100770434837023,0.9694032362103462
116,0.013933460531159165,0.971348577439785
117,0.013769705762026128,0.9732772956043482
118,0.013609359424080005,0.9751896419748664
119,0.013452360526832382,0.9770858263969422
120,0.013298574349348339,0.9789661138877273
121,0.013147907113237529,0.9808308476209641
122,0.013000342580512095,0.9826802404969931
123,0.012855688903177754,0.9845144363120198
124,0.012713930556220871,0.9863337877392769
125,0.012574958583812395,0.988138545230031
126,0.012438697691418622,0.9899288077279925
127,0.012305082971649022,0.9917050739750266
128,0.012174069386813344,0.9934672145918012
129,0.012045510839581774,0.9952155369892717
130,0.011919403488805705,0.9969504258781672
