epoch,train_loss,val_loss
0,0.9764991941634548,0.8047911024093628
1,0.3509719611354992,0.778608717918396
2,0.19659903060876582,0.7514793491363525
3,0.11582183067878468,0.7176008504629136
4,0.07216323338199461,0.5827883204817772
5,0.047772125782150975,0.5078013925999403
6,0.0342476201916568,0.47014197401702407
7,0.026237790851573056,0.45579012904316185
8,0.020892563565638646,0.4520996024273336
9,0.01723713038319891,0.4525152061134577
10,0.014547376880092484,0.45526866058818993
11,0.01252290457219741,0.4614442240074277
12,0.01091853503592348,0.46766637136228384
13,0.009609940929703735,0.47500758089125156
14,0.008555822029852412,0.48561481651850047
15,0.007652565132844391,0.49750164514407513
16,0.006915705447847193,0.5101034250576049
17,0.006264287981752788,0.5236451997794211
18,0.005714707607938128,0.5373482467606664
19,0.005236135563995849,0.5506322784628719
20,0.004820492447233585,0.5642947919946164
21,0.004457973237884672,0.5768766829557717
22,0.004135138542351255,0.5904576199222356
23,0.0038555473118182717,0.5999187385104596
24,0.0036017768481594807,0.610648327069357
25,0.0033815730280692927,0.6203946920484305
26,0.0031789636705070734,0.6307526677008718
27,0.0030010865687094095,0.637726326091215
28,0.0028397939529973995,0.6463212625775486
29,0.0026915581388907,0.6537429115921259
30,0.0025556975208071357,0.6605049672350287
31,0.002434157023905959,0.6669068769365549
32,0.0023232359749946795,0.6728338258620351
33,0.00221898487956223,0.6791088032722473
34,0.0021241712751553245,0.6849671004991978
35,0.0020356769356029954,0.6902349341288209
36,0.0019554881374552204,0.6949232159834355
37,0.0018793749043709068,0.7001471222471446
38,0.0018090053559526016,0.7043589113466442
39,0.0017439914632223226,0.7092103741597384
40,0.0016812035690271184,0.7129914878588169
41,0.001624521199484583,0.716679414473474
42,0.0015697364654151376,0.7206356240902096
43,0.0015193283940558478,0.7237299443688243
44,0.0014706888287907476,0.7272201949637384
45,0.0014266326447556679,0.7307233878131956
46,0.0013827440937709188,0.7329961480107159
47,0.001342862627511336,0.7370016842987388
48,0.0013046963909043793,0.7397555220639334
49,0.0012681313685105856,0.7428074084734544
50,0.0012338193708308861,0.7450419632717967
51,0.0012013815598491062,0.7480764561658725
52,0.001169321680904932,0.7502239110786468
53,0.0011405129281973298,0.7526102421712131
54,0.0011115364619512912,0.755515065183863
55,0.0010842796664074527,0.7570373385213316
56,0.0010586055895228956,0.7596938531240448
57,0.0010337369718686922,0.7620269701024518
58,0.0010101899260133683,0.764263829397969
59,0.0009871227530267928,0.7664755269512534
60,0.0009654093888570426,0.768364407941699
61,0.00094432826905899,0.7709763994207606
62,0.0009245247013073718,0.772580981827341
63,0.0009049243852384745,0.7749232576973736
64,0.0008864910565996231,0.7769720515282824
65,0.0008683228199916076,0.7786291274288669
66,0.0008515413075186419,0.7803967962646857
67,0.0008347447312372384,0.7828068380570039
68,0.0008185515983718665,0.784091493212618
69,0.0008032599327034144,0.7860934049310163
70,0.0007881090007655537,0.7879132972005755
71,0.0007741154428030048,0.7893353896867484
72,0.0007597444092734543,0.7910096106724813
73,0.0007465827382118419,0.7926053885370493
74,0.0007333913068821805,0.7945430511655286
75,0.0007206799071694337,0.7958874967508018
76,0.0007085722020847286,0.7972807946475222
77,0.0006966447002593089,0.7987241099122911
78,0.0006852513702773449,0.8008561698626727
79,0.0006739678211971386,0.8015558564150705
80,0.0006631496845595271,0.8031073653604835
81,0.000652670010709333,0.804790327353403
82,0.0006424904827131003,0.8054981689155102
83,0.0006324434218455872,0.8072855882439762
84,0.000622790742249999,0.8085188662353903
85,0.0006136889831256567,0.8100868343515322
86,0.0006043040994320813,0.8111405471619219
87,0.0005956444276316296,0.8124986697128043
88,0.0005867888871914569,0.8139102555532008
89,0.0005785258251251252,0.8150049855001271
90,0.0005702291495271437,0.8159705784823745
91,0.0005623866928157589,0.8171895365510136
92,0.0005544351677590776,0.8186557831754908
93,0.0005469764671934564,0.819939009686932
94,0.000539347703198782,0.8206960008433088
95,0.0005324586455010626,0.822197493123822
96,0.0005251242923739692,0.822989998050034
97,0.0005185317237522792,0.8242943287407979
98,0.0005116643016193169,0.825384271312505
99,0.0005052369924147421,0.8266463985457085
100,0.000498760632881516,0.8275795113202185
101,0.0004926472112734726,0.8287858800613321
102,0.00048633091605399876,0.8294640339491889
103,0.0004805952652288449,0.8309202690585517
104,0.0004746273904147616,0.8317244387883693
105,0.00046895422224115814,0.8328794659115374
106,0.000463321068492366,0.8338314427039586
107,0.00045806116259625656,0.8352113434835338
108,0.00045257303748184007,0.8360489395214245
109,0.0004474769658202965,0.8368372093164362
110,0.0004422812854634981,0.838144908293616
111,0.00043739754845595444,0.8388593863369898
112,0.00043245116392157205,0.8400843063159846
113,0.00042762580007686766,0.8408600531937555
114,0.0004228780835807885,0.8419187506660819
115,0.00041830108388779357,0.8426636553951539
116,0.00041384879208914045,0.8437088277493604
117,0.0004093393306197759,0.8447440331289545
118,0.00040499979464958855,0.845687133576721
119,0.00040082218584718194,0.8462971752998419
120,0.00039657484788757316,0.8472876637778245
121,0.00039254446742603883,0.8479553906223737
122,0.00038854387647563673,0.8491819126857445
123,0.0003845703297374886,0.8499368496239186
124,0.0003807273782226012,0.8508311800286174
125,0.0003769146414968279,0.8515912327193655
126,0.0003731980455151434,0.8525676244311035
127,0.0003695546448315409,0.8531068021478131
128,0.00036594260115795833,0.8540155186876655
129,0.0003624563970860388,0.8548559173732064
130,0.00035896658796859396,0.8556002005399205
131,0.0003555258738799422,0.8563570272200741
132,0.0003522377715749069,0.8572319779987447
133,0.0003489378680843797,0.8582987060304731
134,0.00034566969716861293,0.8587122964556329
135,0.0003425801714824325,0.8597450137534178
136,0.0003393106355413162,0.8600876429583877
137,0.0003363741027736038,0.8612842413573526
138,0.0003332850001373609,0.8618906809482724
139,0.0003303388569088492,0.8625654914113693
140,0.0003273880465538798,0.8632507440936752
141,0.0003245661827389142,0.8641776460618712
142,0.00032167366805261347,0.8646207499993034
143,0.00031891713669728576,0.8654282669816166
144,0.0003161814741112969,0.8663164324569516
145,0.0003134809296832166,0.8667305345390923
146,0.0003107993975760745,0.8675287829362788
147,0.0003082096588805665,0.8682249907637015
148,0.0003056942535960895,0.86915748328669
149,0.00030310868635677855,0.8694863343704492
150,0.00030060281403893025,0.8702006280445493
151,0.0002981197520222684,0.8709006293374114
152,0.00029574356108132984,0.8716518704057671
153,0.00029338998834237134,0.8723163317423314
154,0.00029096921520702025,0.8730183485685847
155,0.00028868749140066645,0.873739581471309
156,0.0002864226426636248,0.8741550852009096
157,0.0002842093719020219,0.8749639722984284
158,0.00028192266315955926,0.8755056600482203
159,0.0002797415592325027,0.8761759817693382
160,0.00027764860530741484,0.876949748545885
161,0.0002754714339136026,0.8774342596251518
162,0.00027338244865785476,0.878007274591364
163,0.00027135179938445465,0.8785719010327011
164,0.0002693190393870826,0.8794298171484843
165,0.0002673087018719121,0.8799781158892438
166,0.0002653635031853927,0.8807395061757416
167,0.00026336475707140517,0.8810703883320093
168,0.0002614468612243604,0.8819696756917983
169,0.00025950797719872024,0.8823418993875385
170,0.00025768474389272004,0.8831632753903977
171,0.00025581040610553714,0.8836512084375135
172,0.0002540188179235531,0.8842964255297556
173,0.0002521973874188211,0.8849425389268436
