epoch,train_loss,val_loss
0,0.6548112542435313,0.7925909137725831
1,0.5240804393325696,0.569245719909668
2,0.46183303868371334,0.7567165446281433
3,0.5946165026660171,0.5492742133140563
4,0.5491994051842027,0.5657267332077026
5,0.4673075656001077,0.5624592709541321
6,0.4959257567328129,0.5231033611297607
7,0.45562036841679987,0.544614565372467
8,0.3998520211739974,0.5102316474914551
9,0.40618708786781893,0.45533558845520017
10,0.3824932471131594,0.6703142786026001
11,0.5910429618004976,0.44096354007720945
12,0.41070250518013984,0.4341550707817078
13,0.4523985257559416,0.4933508825302124
14,0.5273183607028432,0.5712805366516114
15,0.40951132303790044,0.5078708219528199
16,0.36953978418733513,0.5550748682022095
17,0.34750364834897257,0.49948429703712466
18,0.3498092005697734,0.545435575246811
19,0.3373239699162935,0.4968135756254196
20,0.33831811022530334,0.486760219335556
21,0.3320804676085568,0.4886845988035202
22,0.3281669021365745,0.48673738181591036
23,0.32458001382328105,0.5021876966953278
24,0.31430258994039734,0.4958802080154419
25,0.31140721714097347,0.5702668905258179
26,0.3047356377021548,0.787807731628418
27,0.2956078530569966,0.703796044588089
28,0.2944009424182787,0.8344537210464478
29,0.2865755981342359,0.9474240446090698
30,0.27693310171437036,0.8468485879898071
31,0.2656232339450332,0.9300834131240845
32,0.25562833683591996,1.2053939914703369
33,0.24470791217991325,2.1161613845825196
34,0.2422009840090737,1.4882468843460084
35,0.22605308740618127,1.2032973384857177
36,0.2479349719672397,1.4725042152404786
37,0.23140382309528915,2.7956601333618165
38,0.21487238701949848,0.48553827196359634
39,0.24728828331714042,0.6571615171432496
40,0.19225565795942642,0.4570707333087921
41,0.19322874120761904,0.541660781800747
42,0.17829382478406555,0.3662893643975258
43,0.16574098434940907,0.3165764196962118
44,0.6994002874958458,0.39643301725387575
45,0.41020265806234624,0.5996082711219788
46,0.5039056471089998,0.48315666437149046
47,0.37510985877525294,0.4283563083410263
48,0.34276158587213906,0.42641853392124174
49,0.32789706520771866,0.5328504419326783
50,0.3049212202215879,0.46369898080825805
51,0.34593745025151085,0.556665176153183
52,0.2997122654361588,0.3858053386211395
53,0.2818890867095316,0.4417747151851654
54,0.2661137248781559,0.3844000717997551
55,0.24452321920722153,0.4792527747154236
56,0.22269239489648615,0.41903759479522706
57,0.19369428429271332,0.3750505028665066
58,0.1859510643942433,0.4015971779823303
59,0.18191046903854566,0.40595338080078364
60,0.15739591922455035,0.4040495414333418
61,0.1478581020291605,0.4179804141737986
62,0.1491468851710781,0.4175899888947606
63,0.149089395174975,0.4744974795082817
64,0.12997908238453834,0.43642181186936796
65,0.12013799362813062,0.43166000119090314
66,0.09941920114403455,0.5161579760909081
67,0.1034256793281502,0.4671242017576878
68,0.09104881828590988,0.5184855433070698
69,0.08579714059175293,0.39008955483957836
70,0.08418696238523855,0.43107880495306744
71,0.08214422686859416,0.47192646094585144
72,0.07772875137855705,0.39359851907635857
73,0.07393263411919668,0.4735280057963155
