epoch,train_loss,val_loss
0,0.6489443587914608,0.7655040693283081
1,0.6280941418483497,0.7562745285034179
2,0.614068592564341,0.7457404851913452
3,0.6017144841440557,0.7356641554832458
4,0.5902183429476177,0.7264825677871705
5,0.5793461639915357,0.7181725692749024
6,0.5689622346293983,0.7106122517585755
7,0.5589624771661166,0.7036791181564331
8,0.5492629967808154,0.6972681784629822
9,0.539795560699901,0.6912909221649169
10,0.5305043826833296,0.6856733131408691
11,0.5213437528131111,0.6803542232513428
12,0.512276291847229,0.675284104347229
13,0.5032716932479274,0.6704245615005493
14,0.49430559953434045,0.6657469749450684
15,0.4853587546987397,0.6612310862541199
16,0.4764161928418721,0.6568639636039734
17,0.4674666090445085,0.6526380491256714
18,0.4585017687395999,0.648550808429718
19,0.44951602060829055,0.6446028351783752
20,0.4405058300095882,0.6407979154586791
21,0.43146951632066205,0.6371414852142334
22,0.4224069840029666,0.6336408495903015
23,0.4133196473121643,0.6303041911125183
24,0.40421030053681734,0.6271409606933593
25,0.39508309147574683,0.6241610288619995
26,0.3859435533792779,0.6213750338554382
27,0.37679844010959973,0.6187936079502105
28,0.3676556825067438,0.6164280021190643
29,0.35852423267501393,0.6142889964580536
30,0.3494139145435899,0.6123872137069702
31,0.340335260738026,0.6107329928874969
32,0.3312993240698673,0.6093355703353882
33,0.32231758399443194,0.6082034206390381
34,0.3134017934639488,0.6073436796665191
35,0.3045638420365073,0.6067620134353637
36,0.2958156303925948,0.6064624083042145
37,0.28716901044526166,0.6064467740058899
38,0.27863562335237935,0.6067155063152313
39,0.27022676947014185,0.6072667372226715
40,0.2619533369130495,0.6080968022346497
41,0.25382570202270766,0.6092001950740814
42,0.24585348838254026,0.6105696594715119
43,0.23804560802770003,0.6121964490413666
44,0.2304101122908615,0.6140703821182251
45,0.2229540631816718,0.6161802190542222
46,0.21568356875027195,0.6185136550664901
47,0.20860362965524482,0.6210575437545777
48,0.20171821317033906,0.623798257112503
49,0.19503028341457604,0.6267219722270966
50,0.1885417979299737,0.629814465045929
51,0.18225367645327553,0.6330617731809616
52,0.17616599413196435,0.6364501333236694
53,0.17027799478558261,0.6399660444259644
54,0.1645881716144142,0.6435964953899384
55,0.1590943682279313,0.6473290091753006
56,0.1537938311909945,0.6511515241861343
57,0.1486833176116624,0.6550528162717819
58,0.14375912480091935,0.659022051692009
