epoch,train_loss,val_loss
0,0.7166145880256544,0.9858282852172852
1,0.6478269596419266,0.8575473213195801
2,0.6252896175430152,0.8045067644119263
3,0.611319192288595,0.7775821566581727
4,0.5995280657088358,0.7610385847091675
5,0.588788976794795,0.7491265034675598
6,0.5787804514597478,0.7395332384109498
7,0.5693252705501027,0.731251220703125
8,0.5602923035621643,0.7237988567352295
9,0.5515792024763007,0.7169187045097352
10,0.5431059028543354,0.7104575300216674
11,0.5348098252378582,0.7043172979354858
12,0.5266419372490149,0.6984327983856201
13,0.5185636641306169,0.6927612447738647
14,0.510544465204175,0.6872750329971313
15,0.5025600845163519,0.6819574403762817
16,0.4945912566481595,0.6767994403839112
17,0.4866227564629185,0.6717972016334534
18,0.47864268755798706,0.6669505381584168
19,0.4706419036148838,0.6622614550590515
20,0.46261363052295157,0.6577336621284485
21,0.4545530799473302,0.6533716464042664
22,0.44645717041344163,0.6491801929473877
23,0.4383242951625842,0.6451643443107605
24,0.4301541729977256,0.6413290691375733
25,0.42194767374741404,0.6376792287826538
26,0.4137067349903892,0.6342194628715515
27,0.4054342271608599,0.630954487323761
28,0.3971339421409169,0.6278887724876404
29,0.38881044781379154,0.6250270342826844
30,0.38046907209323355,0.6223740410804749
31,0.37211587697124937,0.6199343085289002
32,0.3637574335034384,0.617712699174881
33,0.3554009812300285,0.6157137429714203
34,0.34705420287602257,0.6139417099952698
35,0.3387252902300164,0.6124006116390228
36,0.33042283377578957,0.6110936927795411
37,0.3221558246886331,0.6100235700607299
38,0.31393362973865707,0.609191883802414
39,0.3057658763593464,0.6085994219779969
40,0.2976624674774243,0.6082455170154571
41,0.289633486259497,0.6081289172172546
42,0.28168904210962176,0.6082468450069427
43,0.2738391942384711,0.6085958003997802
44,0.26609385042099293,0.6091712999343872
45,0.25846253684833287,0.6099678540229797
46,0.25095436746994276,0.6109795928001404
47,0.24357792606764433,0.612199695110321
48,0.2363410298333784,0.6136207473278046
49,0.22925095723576522,0.6152350199222565
50,0.2223140052631141,0.6170343053340912
51,0.21553578502253481,0.6190099120140076
52,0.20892098189541028,0.6211530047655106
53,0.20247350369343917,0.6234544909000397
54,0.19619635688631157,0.6259052616357803
55,0.1900917559719542,0.6284957748651504
56,0.1841611407305065,0.6312168103456497
57,0.17840515469249926,0.6340591722726822
58,0.17282378915964702,0.6370133054256439
59,0.16741636766201,0.64007020175457
60,0.16218162253142543,0.6432207649946213
61,0.1571177761805685,0.6464562332630157
62,0.15222255136978113,0.6497679078578948
63,0.14749325947328049,0.6531474173069001
64,0.14292686920987363,0.6565867012739182
65,0.1385200059299834,0.6600782138109207
66,0.13426910846997675,0.6636143809556961
67,0.13017034516380163,0.6671882951259613
68,0.12621974781084289,0.6707932132482529
69,0.12241314536931983,0.6744230830669403
70,0.11874632929500781,0.6780720949172974
71,0.1152150032052583,0.681734864115715
72,0.11181480070335444,0.6854064059257508
73,0.10854140280536487,0.6890822410583496
74,0.10539041017516378,0.6927582028508187
75,0.102357511457644,0.6964305773377418
76,0.09943841518967916,0.7000957703590394
77,0.09662886869394038,0.7037510031461716
78,0.09392474085520329,0.7073934477567673
79,0.09132192615401802,0.7110207518935203
80,0.08881646245005029,0.7146308618783951
81,0.08640444100473486,0.7182219126820564
82,0.08408212027196109,0.7217923024296761
83,0.08184582415665166,0.7253407454490661
84,0.079692021903524,0.7288662239909172
85,0.0776173041055077,0.7323676246404648
86,0.07561836979891125,0.7358443304896355
87,0.07369205134622218,0.7392958071827889
88,0.07183530652209331,0.7427213898301125
89,0.0700452413641665,0.746120839715004
90,0.06831901096270986,0.7494938302040101
91,0.06665397421167228,0.7528403916954994
92,0.06504753688305759,0.7561602646112442
93,0.06349728484615755,0.7594534263014794
94,0.06200082846092836,0.7627200439572335
95,0.06055597900346135,0.7659602174162865
96,0.05916056446909334,0.7691740146279336
97,0.05781257512609354,0.7723614645004272
98,0.05651004619575573,0.7755230516195297
99,0.0552511267257079,0.7786587864160538
100,0.05403406162296186,0.7817688998579979
101,0.05285714484715576,0.784853569418192
102,0.0517187311746287,0.7879131126403809
103,0.05061736620926971,0.790947909206152
104,0.049551498376581654,0.793957960754633
105,0.04851975997811869,0.7969436167180538
106,0.04752081928498437,0.7999050594866276
107,0.04655336756170081,0.8028426407277585
108,0.04561621685062299,0.8057564547657967
109,0.04470819812357141,0.8086467379331589
110,0.043828155078956384,0.8115140320360661
111,0.042975032122796804,0.8143580822646618
112,0.042147807384792124,0.8171794266998768
113,0.04134551514136164,0.8199780435860157
114,0.04056721321489822,0.8227544109523296
115,0.039812002295369735,0.8255083857476712
116,0.03907902592249464,0.8282405740022659
117,0.038367462215241066,0.8309508614242077
118,0.03767652620681735,0.8336395855247974
119,0.03700545292935873,0.83630695104599
120,0.03635353012161962,0.8389530083537102
121,0.03572005705471244,0.8415780025720596
122,0.03510437255199446,0.8441822893917561
123,0.034505819679019556,0.846765945404768
124,0.03392379982263278,0.8493289978802204
125,0.03335775228208332,0.851871770620346
126,0.03280708867539629,0.8543944449722767
127,0.03227127386194667,0.8568971215188503
128,0.03174979400121424,0.8593801771104336
129,0.03124215149066665,0.8618438069522381
130,0.030747860420548744,0.8642878942191601
131,0.03026647511067573,0.8667127810418606
132,0.029797543588865317,0.869118722975254
133,0.02934068213239241,0.8715056632459164
134,0.02889545506053564,0.8738740821182728
135,0.0284614735706286,0.8762240064144134
136,0.028038340446909078,0.8785555431246758
137,0.027625731482174978,0.8808691574633122
138,0.027223292773847944,0.883164673820138
139,0.026830694482229543,0.8854426024109125
140,0.026447624734571677,0.8877029217779636
141,0.026073740911113016,0.8899458598345518
142,0.02570880398724638,0.8921715996414423
143,0.025352478401655214,0.894380204975605
144,0.025004519586357774,0.8965720125287772
145,0.02466466880300969,0.8987471656501294
146,0.02433266556647976,0.900905964076519
147,0.02400825101365313,0.9030483563989401
148,0.02369120444336006,0.9051746376603842
149,0.023381323335273416,0.9072850352525711
150,0.023078348416318163,0.9093795782327652
151,0.022782097806770835,0.9114585239440203
152,0.022492371766903753,0.9135220674425364
153,0.022208976528148332,0.915570393577218
154,0.02193171928445118,0.9176035586744546
155,0.02166038667827702,0.9196218268573284
156,0.021394855971113916,0.9216252747923136
157,0.021134940452838057,0.9236142051964998
158,0.020880475444229024,0.9255885992199182
159,0.02063132072108214,0.9275488886237144
160,0.020387300000521556,0.9294951017200946
161,0.020148286506818814,0.9314272689074278
162,0.01991412963308216,0.9333457708358764
163,0.019684697354310436,0.935250643864274
164,0.019459861620333776,0.9371420045942068
165,0.01923951218751344,0.9390200049430132
166,0.019023489911091384,0.9408848049491644
167,0.018811703512543125,0.9427367631345988
168,0.018604030003815747,0.944575947523117
169,0.018400365094605246,0.9464023903012275
170,0.018200602810206027,0.94821613766253
171,0.018004620207126062,0.9500175182521343
172,0.01781235885712804,0.9518066986650229
173,0.017623688802836043,0.9535836709290743
174,0.01743850627976456,0.9553487161546945
175,0.017256742735442362,0.9571019323915243
176,0.017078321997486233,0.9588434881716966
177,0.016903150407820228,0.9605733953416348
178,0.016731154815289393,0.9622917643934489
179,0.016562211349535217,0.9639988566935063
180,0.016396301000882563,0.9656947898119688
181,0.01623332007614334,0.9673797182738781
182,0.016073213872370536,0.9690535285323858
183,0.01591587737737375,0.970716652199626
184,0.01576125670812632,0.972368935868144
185,0.015609308979228922,0.9740107360482216
186,0.015459952225382819,0.9756421145051718
