epoch,train_loss,val_loss
0,0.7501947238114461,0.6560226893424987
1,0.644869301022525,0.6978505063056946
2,0.6225000454478287,0.7142147254943848
3,0.6106231289617182,0.7173368906974793
4,0.6007339341218392,0.7148635149002075
5,0.5914065196183309,0.7102217268943787
6,0.5823243696723829,0.704846453666687
7,0.5733894272284075,0.6993148112297058
8,0.5645568045702848,0.693847165107727
9,0.5557981800804869,0.6885185718536377
10,0.5470914347320082,0.683346688747406
11,0.5384175458022852,0.678326563835144
12,0.5297596571548133,0.6734456825256347
13,0.5211031876112285,0.668689968585968
14,0.5124361552119825,0.6640463089942932
15,0.5037493249446011,0.659503231048584
16,0.4950359440876536,0.6550512456893921
17,0.48629136205289925,0.6506831002235413
18,0.47751220704265757,0.6463929700851441
19,0.4686957925700685,0.6421765351295471
20,0.4598398704848221,0.6380307579040527
21,0.4509427068336158,0.6339538478851319
22,0.4420033162860779,0.6299463605880737
23,0.43302177926570035,0.626011381149292
24,0.4239995071762486,0.6221554279327393
25,0.41493942748986934,0.6183885335922241
26,0.40584593754636045,0.6147240662574768
27,0.3967249995213376,0.6111786127090454
28,0.38758385181427,0.6077710366249085
29,0.37843098680368453,0.6045218086242676
30,0.36927586366115006,0.6014524567127227
31,0.36012876604162336,0.5985841846466065
32,0.3510005907578902,0.5959377777576447
33,0.3419026949188926,0.593532327413559
34,0.33284681835813384,0.5913851737976075
35,0.32384485576711775,0.5895112073421478
36,0.314908867247367,0.5879231774806977
37,0.30605087867764197,0.5866309404373169
38,0.2972828671692661,0.5856415688991546
39,0.288616588811555,0.5849598562717437
40,0.2800634939704785,0.5845877337455749
41,0.2716346762397073,0.5845244801044465
42,0.2633407278494401,0.5847671687602997
43,0.25519159963826815,0.5853102314472198
44,0.2471966301425222,0.5861459815502167
45,0.23936440471256748,0.5872647547721863
46,0.23170264714072195,0.5886550068855285
47,0.22421820768328946,0.5903039145469665
48,0.21691704181392799,0.5921972197294235
49,0.20980411340175062,0.5943199801445007
50,0.2028834056911286,0.5966567450761795
51,0.19615798489899156,0.5991915589571
52,0.1896299182227924,0.6019086498022079
53,0.18330040944820386,0.6047925585508347
54,0.17716978069697842,0.6078279864788055
55,0.17123752647039422,0.611000360250473
56,0.1655025506418858,0.6142957204580307
57,0.15996297281324579,0.6177010172605515
58,0.15461638726686178,0.6212038683891297
59,0.14945987137881192,0.6247924846410752
60,0.14449008215557446,0.6284565317630768
61,0.13970327320281398,0.6321856898069381
62,0.13509535953473817,0.6359707683324813
63,0.1306620244489332,0.6398031252622605
64,0.12639870583725887,0.6436747315526009
