epoch,train_loss,val_loss
0,0.6702682837915193,0.704805941581726
1,0.6258030471048857,0.7171159219741822
2,0.6068443772895484,0.7128406524658203
3,0.5911311281925183,0.7042216491699219
4,0.5767778862606395,0.6951211929321289
5,0.5633754770151166,0.6865547227859498
6,0.5507098136906419,0.6786995840072632
7,0.5386275244101383,0.6715072011947631
8,0.5270087245548741,0.6648825240135193
9,0.515756695749657,0.6587322688102722
10,0.5047929649147691,0.6529777240753174
11,0.49405430121855304,0.6475563502311706
12,0.48349028911316794,0.6424212646484375
13,0.4730612070936906,0.6375390791893005
14,0.46273616227236664,0.632887659072876
15,0.45249156832124626,0.6284538316726684
16,0.4423098783744009,0.6242315530776977
17,0.43217874172201565,0.6202204346656799
18,0.4220901339818416,0.6164241671562195
19,0.4120398622950869,0.6128498697280884
20,0.40202690454191,0.6095064473152161
21,0.392052974997525,0.606404391527176
22,0.38212194596751453,0.6035544121265412
23,0.372239459074285,0.600967276096344
24,0.36241248520937835,0.5986531901359559
25,0.35264909238906567,0.5966213452816009
26,0.3429581984948884,0.5948795843124389
27,0.3333494363789353,0.5934344255924224
28,0.3238330024281187,0.5922909104824066
29,0.3144195892594077,0.5914521479606628
30,0.30512019093527176,0.5909195101261139
31,0.2959459093198822,0.5906927847862243
32,0.28690772022356825,0.5907695007324218
33,0.27801618422047375,0.5911457574367524
34,0.26928134383767416,0.5918157005310059
35,0.260712566415659,0.592771841287613
36,0.2523184532754159,0.594005429148674
37,0.24410685740019145,0.5955063700675964
38,0.23608471331984232,0.5972637659311295
39,0.22825811910287044,0.5992659050226211
40,0.2206322468068611,0.6015001928806305
41,0.21321132893197275,0.6039538925886154
42,0.2059986742489646,0.6066136193275452
43,0.19899666822698128,0.609465879201889
44,0.19220681809352347,0.6124969184398651
45,0.1856297501251458,0.6156927895545959
46,0.17926529434879432,0.6190400034189224
47,0.17311252589431106,0.6225248801708222
48,0.16716981005440487,0.6261341923475265
49,0.161434897680602,0.6298549526929855
50,0.1559049148451198,0.6336747634410859
51,0.15057652796569623,0.6375816607475281
52,0.14544587293595218,0.641564073562622
53,0.14050874035609395,0.6456112331151962
54,0.1357605365332234,0.6497130298614502
55,0.13119643691338992,0.6538597232103348
56,0.12681133581690812,0.6580424356460571
57,0.12259996536245757,0.6622529229521752
58,0.11855687657326602,0.666483483016491
59,0.11467654860475987,0.6707268962264061
60,0.11095341241530825,0.6749768635630607
61,0.10738180741739045,0.6792274218797684
62,0.10395614396442067,0.683473082780838
63,0.1006708435322109,0.6877090960741044
64,0.0975203864169463,0.691931112408638
65,0.09449935586828935,0.696135091483593
66,0.09160240657591934,0.7003178086876869
67,0.08882433268727298,0.704476116001606
68,0.08616005098135278,0.7086073765158654
69,0.08360464507312866,0.712709287405014
70,0.0811533189989163,0.7167799478769302
71,0.07880145525247857,0.7208177921175957
72,0.07654460102462313,0.7248213511705398
73,0.07437847914735667,0.7287894326448441
74,0.07229897201631628,0.7327213451266289
75,0.07030213617109225,0.7366161987185478
76,0.06838418999642276,0.7404735270142555
77,0.06654152901549089,0.7442929358780384
78,0.06477070286085732,0.7480740638077259
79,0.06306840554236225,0.7518170581758022
80,0.06143154731492677,0.7555215544998646
81,0.05985710459747953,0.7591880689561367
82,0.05834225333478462,0.7628162693977356
83,0.05688427345889607,0.7664066338539124
84,0.055480596836674154,0.7699593520164489
85,0.05412877597021715,0.7734747524559498
86,0.05282648481678164,0.7769531124830246
87,0.051571499003748,0.780394793599844
88,0.05036174067469875,0.7838002288341522
89,0.049195195962652635,0.7871699076890946
90,0.048069974915547806,0.7905040237307549
91,0.04698424932488984,0.7938032642006874
92,0.04593632363103794,0.7970679447054863
93,0.04492452851180254,0.8002985960245133
94,0.043947358807308254,0.8034956330060958
95,0.043003317806424135,0.8066593363881112
96,0.042090981200551304,0.8097904843091964
97,0.04120903102119573,0.8128892597556114
98,0.04035618029641763,0.815956157296896
99,0.039531233564518285,0.8189917394518852
100,0.038733031226402266,0.8219964303076267
101,0.037960453573881725,0.8249707026779651
102,0.03721247508266326,0.8279148410260677
103,0.03648810992329315,0.8308293525874615
104,0.0357863686479735,0.8337147027254105
105,0.0351063700027443,0.8365712621808052
106,0.034447240469415795,0.8393993613123893
107,0.0338081589690521,0.8421997533738613
108,0.03318832563370038,0.8449725058674812
109,0.03258700599296812,0.8477182173728943
110,0.03200349290119974,0.8504369653016329
111,0.03143709511206481,0.8531294800341129
112,0.03088712526494236,0.8557959491014481
113,0.03035300374744041,0.8584369051456452
114,0.029834103516557,0.8610526067763566
115,0.029329895901908144,0.8636434997618199
116,0.028839795016928724,0.8662098334729671
117,0.02836328687850368,0.8687521357834339
118,0.027899876379510434,0.8712706037610769
119,0.027449109088005633,0.8737656701356172
120,0.027010517382022866,0.87623769082129
