epoch,train_loss,val_loss
0,0.6669406776793265,1.303162260055542
1,0.6058126636669396,0.7227164506912231
2,0.5797488515456898,0.6523920655250549
3,0.570106575078371,0.6644655895233155
4,0.5257832410803251,0.9952165269851685
5,0.6547030521351755,0.6808901762962342
6,0.5508320588244205,1.1335849618911744
7,0.5250839325799896,0.6127222394943237
8,0.517345823169325,0.5646313142776489
9,0.49067794364034845,0.5570759129524231
10,0.4939778987585643,1.1925305032730102
11,0.4845649759735217,0.5368397283554077
12,0.4353240910899696,0.6586123752593994
13,0.428443471210425,0.4682070899009705
14,0.39541888593486624,0.9894395780563354
15,0.4322276905392916,0.4446968364715576
16,0.38797004606450003,0.4499293541908264
17,0.3736759535433573,0.4526310229301453
18,0.37474412823978226,0.45338075280189516
19,0.36783777248631255,0.4841610085964203
20,0.37316600764482216,0.4549634265899658
21,0.3578173436901786,0.49271329283714294
22,0.351230872304816,0.47035826325416563
23,0.3504465451223428,0.48341701745986937
24,0.3434401956614125,0.6016560351848602
25,0.34202705352215107,0.42046990036964416
26,0.36462931506086194,0.7768887615203858
27,0.4206698605318389,0.5032780349254609
28,0.36938516153958423,0.5305839490890503
29,0.3239557792980705,0.5500276219844819
30,0.3156623598277284,0.6025713551044464
31,0.31431543962521985,0.8349077582359314
32,0.30118332136618464,0.8335586827993393
33,0.3009601302765773,1.080606211423874
34,0.28599482421812256,1.3007031643390656
35,0.2831479566234151,1.6264094531536102
36,0.27172328510352867,1.084609997868538
37,0.2664065810909682,2.0607337695360184
38,0.2768855200429852,1.5503758347034455
39,0.2555782475183455,0.7893782418966293
40,0.26365334209072533,1.020655049085617
41,0.24826869286561126,1.234043390750885
42,0.2812330022311667,0.2979807090759277
43,0.26098591214019146,0.31066159665584564
44,0.24578530630141354,0.32207422018051146
45,0.23529099230988745,0.3369845598936081
46,0.23622818740361046,0.4006737220287323
47,0.22823285947789987,0.5586942899227142
48,0.23659208588052594,0.5600600343942642
49,0.23585369191956862,0.8958273085951806
50,0.204248515006743,0.5683952468633652
51,0.19881872257048433,0.46590632885694505
52,0.19919595140161697,0.5869406917691231
53,0.18230598801345915,0.7073722176253796
54,0.19640759214687575,0.5949699288606644
55,0.28964755263482556,1.3640824908018112
56,0.21836145008294777,1.1522213932871819
57,0.19003667696668772,0.6760438033938407
58,0.22704075704636187,0.8123461577296257
59,0.18147482903023657,0.6759749621152877
60,0.17097826262837962,0.7313060809671879
61,0.15570744112775656,0.5333500801026821
62,0.14656154237438046,0.4503676138818264
63,0.14113689693466328,0.4723485265672207
64,0.12254636930791955,0.3909257699549198
65,0.12390747544262112,0.4164368753135204
66,0.1986302692826356,1.6628318309783936
67,0.5457633554079886,0.497126601934433
68,0.6090078242657858,0.6675048065185547
69,0.4107968840017273,0.622025672197342
70,0.38741612106419065,0.6319626259803772
71,0.37653606331519535,0.5993223774433136
72,0.3542056699688925,0.5696615207195282
73,0.33380546117798565,0.6091944313049317
74,0.3276908720651882,0.49817039251327516
75,0.29388524021543383,0.4628445756435394
76,0.2689491090984151,0.4588901948928833
77,0.251653089923294,0.5015011239051819
78,0.23994139172849757,0.545621691942215
79,0.22981164822773786,0.5588701891899109
80,0.22000932771017392,0.5321196830272674
81,0.22353603614217926,0.5432299077510834
82,0.2147240123341671,0.479317741394043
83,0.24730191181043973,1.1225009047985077
84,0.2663017389270963,0.5029325377941132
85,0.22877391377847162,0.497296017408371
86,0.20207367826734432,0.4712913119792938
87,0.18428294447085788,0.4769169056415558
88,0.17391584761012968,0.500248537659645
89,0.17756834567154636,0.5132551074028016
90,0.16462689291899713,0.5640654891729355
91,0.15851465228535055,0.5461580735445023
92,0.18211885837171868,0.7238697791099549
93,0.18644577200618087,0.6101771342754364
94,0.15255885837882596,0.8030296516418457
95,0.14481423260269766,0.654637234210968
96,0.12017949395668225,0.7706705951690673
97,0.09020768282723358,1.1079113394021989
98,0.07522504213327354,0.35756378777325154
99,0.3930397141328233,0.5054128658771515
100,0.19201221604916183,0.5161162046343089
101,0.14232902861819668,0.694089692812413
102,0.15346941090206745,2.180532808303833
103,0.15421499630534335,0.6214744685497134
104,0.09817491471293967,1.2596426574140787
105,0.10300972585777449,0.9421032207040116
106,0.09124714953746339,1.1716209260816686
