epoch,train_loss,val_loss
0,0.8116567445713938,0.8062478809058666
1,0.32397635630443333,0.7674156842567027
2,0.1576887025858797,0.6597300586290658
3,0.1070333884663559,0.6337305860221386
4,0.08352691523338619,0.6057054349780082
5,0.05408583169704989,0.6591528848558664
6,0.04401699339516425,0.6988341482728719
7,0.03236302807392401,0.7414937978237868
8,0.02664320969856099,0.7727740583568812
9,0.022117266779025774,0.8090943907015026
10,0.018919675196543265,0.8405253956839442
11,0.016516968937653104,0.8586385496705771
12,0.014563435071446536,0.8728875290416181
13,0.012980989891251451,0.8860901679098606
14,0.011673161639658173,0.8996272183395922
15,0.01063532031110029,0.914273423589766
16,0.009769447005251378,0.9267322559840977
17,0.008978127521957365,0.9314379187114536
18,0.00830858020094094,0.9450904976762832
19,0.007740979580850336,0.9558953160978854
20,0.00724036987140133,0.9632914624642581
21,0.006782359578401635,0.9729199676029384
22,0.006370926624538297,0.9785096432082355
23,0.006018812214492254,0.9865914175659418
24,0.005692581347586436,0.9923023414611817
25,0.005393398194863465,1.0016668783314526
26,0.005127055247416764,1.0081113605387508
27,0.0048758779512049905,1.0146573228947817
28,0.004655070572815229,1.0214188483543694
29,0.004445055664548178,1.0281808399222792
30,0.004255207947290471,1.0326188128441571
31,0.004081361357826722,1.038838292043656
32,0.003915187403666631,1.0441494238935412
33,0.003763047515962754,1.0492394842114299
34,0.0036244180352030474,1.0539776013605298
35,0.0034939507607361702,1.0595482022035867
36,0.0033694284535837516,1.0634828916192054
37,0.0032567735388206592,1.0694579044915735
38,0.0031469981425606675,1.0744032854866237
39,0.003046392244799285,1.076551141925156
40,0.0029513707404519524,1.0830205352418125
41,0.002860468910320809,1.0862313360068947
42,0.002776594794662803,1.0910179185681046
43,0.002695263391271519,1.0960956431552769
44,0.002620149796503333,1.0995964466035366
45,0.0025467180717139368,1.103287851428613
46,0.0024804428418091183,1.1074037771765142
47,0.0024135963179162173,1.1104868654720486
48,0.002351718513032145,1.115002511749044
49,0.0022935711831059396,1.117589208772406
50,0.0022366430051179165,1.1206558308470995
51,0.0021836025351836706,1.1251669229660184
52,0.002130483425864014,1.1286942043714225
53,0.0020825383336947226,1.131729389950633
54,0.002034165390709228,1.1356652388256043
55,0.001988488766944045,1.1395318706985562
56,0.0019443692805459411,1.141738303732127
57,0.0019020077329057682,1.1459932052530348
58,0.0018621001862720297,1.1489009404927493
59,0.0018231861427555566,1.1512785518076272
60,0.0017852644473938138,1.154850568221882
61,0.0017496830138765526,1.1574447050318122
62,0.0017150037971539111,1.1605887955240906
63,0.0016814699799210084,1.1630518578086049
64,0.0016485624949438898,1.1667227566707878
65,0.0016182589923414853,1.1691691799648105
66,0.0015876668705337605,1.1721680707950144
67,0.0015588750910686784,1.1741037269681691
68,0.0015306673708937741,1.177322511766106
69,0.0015033705538232325,1.180194169813767
70,0.0014768822857236677,1.1824913900531828
71,0.0014508106443879493,1.1854642097838224
72,0.0014259053823653983,1.1878778241481631
73,0.0014021954544859996,1.1896968777198345
74,0.0013782641107916082,1.1927295466326178
75,0.001356082497460937,1.1952884448692203
76,0.0013336508582751645,1.1977312269154936
77,0.0013123905312929427,1.1996285062469543
78,0.0012921068971112157,1.2019479380827398
79,0.001271917603344046,1.2043057543691247
80,0.0012520549110912286,1.2067090214975178
81,0.0012334750519071719,1.2087907773349433
82,0.0012150838356754746,1.2108765179663896
83,0.0011970536773868404,1.2130870570521801
84,0.0011799280667058125,1.2148838039208203
85,0.0011628234985119632,1.2174969935324043
86,0.0011462832580467588,1.219540117001161
87,0.0011303888407700727,1.2215023427736014
88,0.0011147139593958855,1.2239626361057163
89,0.0010992977481322033,1.2251088176947087
90,0.0010846441093070264,1.2282401985581963
91,0.0010703636239211489,1.2301494219154119
92,0.001055859968692296,1.231670868266374
93,0.0010423248911690876,1.234184387503192
94,0.0010287090824052478,1.235614989558235
95,0.0010153256570051411,1.2381752955261618
96,0.0010029972089748633,1.2400267084222287
97,0.0009898443176616072,1.2414217251166701
