epoch,train_loss,val_loss
0,0.6216596633053282,1.013947434425354
1,0.6090499214008094,1.0012721395492554
2,0.5857736685059287,1.0101174020767212
3,0.5655484245154276,1.0083898639678954
4,0.5451058428823663,0.9722951650619507
5,0.5219098743069115,0.9135980224609375
6,0.4953430853962328,0.8849337482452393
7,0.46844115667936337,0.9035873937606812
8,0.4426216083850587,0.9239479637145996
9,0.4226358555720754,0.8332562303543091
10,0.397514822808179,0.7002626991271973
11,0.37656923073330567,0.6254040002822876
12,0.35446300204290726,0.7300851464271545
13,0.34395446289669385,0.9567965412139893
14,0.31694643748433965,1.3324427127838134
15,0.31665726426685825,0.9481217098236084
16,0.3103422941773702,0.8121137762069702
17,0.2949606553789531,0.7009678840637207
18,0.28522719806461244,0.6401581263542175
19,0.2878589408748458,0.47987043142318725
20,0.28177668475078055,0.47923695385456083
21,0.2713574523632036,0.4709926331043243
22,0.26391626520162564,0.4788805329799652
23,0.25653657545313313,0.45174469709396364
24,0.25039493003815555,0.5110725641250611
25,0.24827318061054038,0.45290061354637146
26,0.23309310650426235,0.4666445577144623
27,0.23342224132073552,0.4666415673494339
28,0.22484479566510215,0.48641165763139727
29,0.2210237100791703,0.49151315808296203
30,0.21464003572623697,0.5062222731113434
31,0.20912859759975277,0.5267497098445892
32,0.2054627977454206,0.5438442647457122
33,0.20075384281468733,0.5733483104407787
34,0.19560127641167938,0.606179763674736
35,0.19366793494012083,0.7046113914251327
36,0.18665966224014474,0.5648816600441933
37,0.17158254956978075,0.5836091721057892
38,0.17630284745246172,0.7212692704796791
39,0.16995592930011058,0.6752092564105987
40,0.15868919141786664,0.6884061613678932
41,0.1536870583063036,0.7163224915415048
42,0.14487327191907395,0.4570846413448453
43,0.13991322004543752,0.4670812078937888
44,0.1264297732120852,0.49407365697436034
45,0.12302829946155112,0.574603690803051
46,0.24150190132925772,0.45732164025306704
47,0.25266820627251313,0.4088245978951454
48,0.13260639205454675,0.49788555469363927
49,0.11529620516706597,0.4924220833182335
50,0.1039218505399979,0.30059561611153185
51,0.09713686443698195,0.3800607014633715
52,0.09396340618490433,0.42192982584238053
53,0.11415917325083112,0.6589803673140705
54,0.13700922203541127,0.6156643929891288
55,0.09111041512324154,0.3256898809596896
56,0.09282767007468365,0.9705764955282211
57,0.24939639700474173,0.5949472659826278
58,0.27418486657218216,0.2647800809144974
59,0.1386681049828235,0.32785906553268435
60,0.10598950171158047,0.41440061151981356
61,0.09060602585042038,0.48048711478710177
62,0.0805366708857785,0.5396558056026697
63,0.07062673027881725,0.5329697152972221
64,0.06403180272942276,0.5394185980781913
65,0.05819684219221182,0.5107468789070845
66,0.05324473568242774,0.45376618383452294
67,0.15516001633023477,0.4098039203882217
68,0.11087400391619902,0.4853939788416028
69,0.10583091285257962,0.5081756442785264
70,0.06747074566172151,0.38259680680930613
71,0.09183729614412305,0.8897621208429336
72,0.07442102024787603,0.5503342323005199
73,0.04632994717986292,0.4165095336548984
74,0.12364004448731011,0.23479959645308554
75,0.20055897886215457,0.3955322275310755
76,0.14827655190290018,0.45427350342273715
77,0.09034323275064755,0.5606787826865911
78,0.0790254075261742,0.551130887158215
79,0.05813271161483525,0.4949068022565916
80,0.09196556096174643,0.5474020091770216
81,0.047047997769912475,0.5029411617328878
82,0.17649070599949673,0.8407776545360685
83,0.062182537453253556,0.8475003936281428
84,0.057659498120218894,0.8042927359440364
85,0.22121956163315867,0.606005284935236
86,0.13938089795009584,0.4826831027120352
87,0.0756953912920822,0.6544323399290443
88,0.047390664404906496,0.82524104363285
89,0.03971364570514362,0.942721595755429
90,0.031131103053375613,0.8235428245295771
91,0.2327494382491763,0.508318290412426
92,0.06127654215107609,0.7548794208408799
93,0.059431111482892596,1.0965115016675555
94,0.04382524194072489,0.9596720733321127
95,0.022652764499649824,1.1312717743844405
96,0.02644119647262571,1.313956453558503
97,0.6989287945014252,0.9765337347984314
98,0.3740462901774776,0.5845063948631286
99,0.23786503105072312,0.4739216196537018
100,0.17497494238379754,0.5536468374729157
101,0.14113451674152788,0.5626752349734306
102,0.12146704867437624,0.736781895160675
103,0.09942842318462519,1.149691276550293
104,0.09362560809750342,0.7152859298884868
105,0.07171219887109428,0.48029560059309007
106,0.055122682630891005,0.6673614505678416
107,0.04901779871367132,0.6162304936349392
108,0.044363368113199915,0.7030303637683392
109,0.2741772538178008,0.5197475880384446
110,0.13085115931896965,0.6721366134285927
111,0.09756368270108218,0.7463578670471906
112,0.07130278125917762,0.8877803906612098
113,0.05234989345233284,0.9413993672002107
114,0.06445697946615297,0.8659230260364711
115,0.14483870024725382,0.8869211560487748
116,0.07185360341573481,0.8132075922377408
117,0.056176633317704186,0.9035287042427808
118,0.0446789233766231,0.9863135267607868
119,0.03964874085099336,1.0442179230693727
120,0.034077111450481395,1.119123412843328
121,0.029771191379180082,1.1347926461999305
122,0.024442991552507412,1.1881246462473063
123,0.019216958158872397,1.1831029637636674
124,0.450011755347968,1.7903464317321778
125,0.27103340770140216,0.2308998280763626
126,0.10555121990722274,0.38749111738055947
127,0.0900094122798735,0.38103257966227827
128,0.0653271680914648,0.7823319565190467
129,0.07373919499192137,0.8236382996215252
130,0.05017561762563643,0.9320478581727366
131,0.039420644536869914,0.9470745529937267
132,0.035833207370719565,0.9454046645545895
133,0.03102550135720245,0.9620336436247453
