epoch,train_loss,val_loss
0,0.64805054493498,0.6800812387466431
1,0.5535519439637946,0.6589580774307251
2,0.5415896713448484,0.7218567180633545
3,0.49094918812290905,0.5674978518486022
4,0.5398807833639628,0.5820126891136169
5,0.5727273234339992,0.6112858986854554
6,0.49314673437456197,0.5609645986557007
7,0.45788880284323075,0.5356520342826844
8,0.4443568878196643,0.519409601688385
9,0.4156487395888881,0.5046410703659058
10,0.40897212844145925,0.7028736209869385
11,0.396201929122067,0.4744804120063782
12,0.39410464472747875,0.5334412980079651
13,0.3739413171293633,0.43366944313049316
14,0.36029898008091027,0.43730355858802794
15,0.3565501627739537,0.4038177001476288
16,0.34616055207674584,0.39430222630500794
17,0.33961909367707355,0.3945904529094696
18,0.3331363370829222,0.3965421426296234
19,0.3248119729985461,0.38790989756584165
20,0.3150592365404635,0.38880234599113467
21,0.30905033065157644,0.3823967635631561
22,0.3012248750366092,0.3706576585769653
23,0.29822039285131047,0.3582843387126923
24,0.3297095796779582,0.39121798276901243
25,0.2926819011675969,0.34541626572608947
26,0.2838343060508584,0.33043078780174256
27,0.2865849174291751,0.37096477568149566
28,0.2775556506482109,0.3170003819465637
29,0.27678746764401074,0.3767772567272186
30,0.26805421216279696,0.2910501140356064
31,0.25391231416657783,0.3050058144330978
32,0.24793010901071524,0.30086821764707566
33,0.2481964438235717,0.279781728386879
34,0.24441222507845273,0.27790346421301365
35,0.23053084101314036,0.29245254397392273
36,0.2149294371155211,0.2932117157429457
37,0.20760599409261246,0.2578511168062687
38,0.20175315366844027,0.2719201337173581
39,0.1974842342632738,0.25878469191491604
40,0.18717325961386616,0.26911325111985207
41,0.19465144866248638,0.24839010307565332
42,0.176722569319834,0.25100396361202004
43,0.1763069650229862,0.28783842602744697
44,0.14204712383324863,0.25679047240875663
45,0.1489477662871476,0.2594911405257881
46,0.14340354349110057,0.5649359681457281
47,0.15323045715337627,0.4182788888737559
48,0.17277826767071688,0.3788940885849297
49,0.14170621845833054,0.4385551561228931
50,0.12853995971466609,0.33348657688125966
51,0.16442873294110985,0.4376221705600619
52,0.15173128058782415,0.4492311567883007
53,0.15599278319609222,0.39585909495071975
54,0.1128924502094352,0.48968976221163757
55,2.1291843906855967,0.7636717009544373
56,0.6092568028486517,0.5616765952110291
57,0.4477499443948554,0.6060667157173156
58,0.39915710944308047,0.4661070156097412
59,0.4312359114583029,0.49816531062126157
60,0.3575066839251222,0.44601229548454285
61,0.33820700577714224,0.35484968245029447
62,0.3260571080032718,0.3501292860507965
63,0.3068209457340423,0.32300131022930145
64,0.2924095282429143,0.3230791701376438
65,0.2760595642921457,0.3112084579467773
66,0.2644052632937306,0.28625764966011047
67,0.2533416519895125,0.2676744732260704
68,0.23976844082180962,0.2610473944991827
69,0.22778305963893827,0.2567089888453484
70,0.2186529681122189,0.2541472329199314
71,0.20749148238967194,0.24357640020549298
72,0.2008591046797459,0.23507706701755524
73,0.1922928726291685,0.22539025900885462
74,0.1978187566337902,0.20986901794560253
75,0.17484184455696902,0.2055357214063406
76,0.3952875971330695,0.38993474245071413
77,0.3475633946795498,0.4941375768184662
78,0.28280868785874697,0.2872627467289567
79,0.26029584802794115,0.3986069336038781
80,0.2187004693244633,0.2713646889664233
81,0.19095538039669466,0.25526681560557335
82,0.1671651284161367,0.2599184551567305
83,0.16671558444189916,0.2394387004265809
84,0.149941901962939,0.21600448881559714
85,0.14202494246402808,0.2164804609724797
86,0.13221321832589164,0.21087371324864762
87,0.13374670759381216,0.21109585073091627
88,0.1596357365228586,0.21000044357174147
89,0.2328038213692542,0.2746609780757353
90,0.15778786020737634,0.20493074323097063
91,0.1027626587917948,0.22002321475841297
92,0.08426247910667728,0.22588910311572488
93,0.07692900358672247,0.23408789426647503
94,0.06905043538465275,0.2872283259486762
95,0.06304544874481717,0.31062011339040874
96,0.05843298006937002,0.35601118898026596
97,0.053078343763586874,0.38087441657554166
98,0.04658194938755814,0.34214502093149834
99,0.06535504290655361,0.42663123291620053
100,0.05495349330615353,0.5555141280987028
101,0.2957145575750839,0.3239293707670663
102,0.13239855271644063,0.21689751495838647
103,1.2418466705303086,0.65058424949646
104,0.5265824900289472,0.6194389462471008
105,0.4320209551085696,0.44011889696121215
106,0.37325240550429056,0.4043490719795227
107,0.3432285134016612,0.388347909450531
108,0.3003878171364086,0.38169379875063897
109,2.036025809030534,0.9259836769104004
110,0.6513101475660881,0.8906611251831055
111,0.6473406168262353,0.8683179187774658
112,0.6459281204990223,0.8546838092803956
113,0.6453854475865524,0.8463084030151368
114,0.6451804261458548,0.8411454010009766
115,0.6450938898980902,0.8378093957901
116,1.640969533669321,0.8422852182388305
117,0.645107778635892,0.8386114835739136
118,0.6450761984409898,0.8363401412963867
119,0.6450672894003289,0.8349292469024658
120,0.6450659626979006,0.834047794342041
121,0.6450668057186182,0.8334993886947631
122,0.6450683334797763,0.8331625843048096
123,0.6450694788015631,0.8329543685913086
124,0.6450705089067158,0.8328157615661621
125,0.6450707416215011,0.8327405548095703
126,0.6450701923461623,0.8326828241348266
127,0.6450702676362399,0.8326565265655518
128,0.6450711642726187,0.8326335716247558
129,0.6450702761919305,0.832622947692871
130,0.6450710427818116,0.8326109743118286
131,0.6450708807940688,0.832608323097229
132,0.6450705431294783,0.8326077842712403
133,0.6450708271784075,0.8326008176803589
134,0.6450700146729866,0.8326006317138672
135,0.6450694491418355,0.832600212097168
136,0.6450693670072054,0.8326001787185668
137,0.6450693153878718,0.8326000452041626
138,0.6450692868689031,0.8325999736785888
139,0.6450691739337866,0.8325999736785888
140,0.6450691796375804,0.8326000404357911
141,0.6450691328664716,0.8325999736785888
142,0.6450690381834951,0.8325999736785888
143,0.6450689492043126,0.8325999736785888
144,0.6450688545213362,0.8326000404357911
145,0.6450687635458258,0.8326000404357911
146,0.6450686779889193,0.8326000404357911
147,0.6450685821651843,0.8326000404357911
148,0.6450684931860016,0.8326000404357911
149,0.6450683893769552,0.8326000404357911
150,0.645068337472432,0.8326000404357911
151,0.645068162936343,0.8325983047485351
152,0.6450681070391642,0.8325983047485351
153,0.645068069679315,0.8325983047485351
154,0.6450680460085709,0.8325983047485351
155,0.6450678577833768,0.8325982141494751
156,0.6450678452350306,0.8325982141494751
157,0.6450677813525405,0.8325982141494751
158,0.6450677174700504,0.8325982141494751
159,0.6450676490245253,0.8325982141494751
160,0.6450675383709265,0.832598271369934
161,0.6450674759143847,0.832598271369934
162,0.6450674177356884,0.8325981187820435
163,0.6450673150674008,0.8325981187820435
164,0.6450671907246969,0.832598147392273
165,0.6450670384334035,0.8325980186462403
166,0.6450669919474844,0.8325980186462403
167,0.6450669280649942,0.8325980854034424
168,0.6450668516341579,0.8325980854034424
169,0.6450669679915506,0.8325976467132569
170,0.645066960291429,0.8325976467132569
171,0.6450670036402616,0.8325976467132569
172,0.6450668664640217,0.8325976467132569
173,0.645066782047874,0.8325976467132569
174,0.6450666990576749,0.8325975751876831
175,0.6450666169230448,0.8325975751876831
176,0.6450665233808272,0.8325975751876831
177,0.6450664435277145,0.8325975751876831
178,0.6450661845754778,0.8325975751876831
179,0.645066105863124,0.8325975751876831
180,0.6450660328545639,0.8325975751876831
181,0.6450659558533481,0.8325975751876831
182,0.6450657185755277,0.8325974416732788
