epoch,train_loss,val_loss
0,0.643898771710373,0.8051092624664307
1,0.631171259298279,0.783921766281128
2,0.6201635949919668,0.7693110108375549
3,0.6100130049805892,0.7582895946502686
4,0.6004142804008922,0.7493370914459229
5,0.5912305572956943,0.7416607856750488
6,0.5823809458878622,0.7348354434967042
7,0.573806770395434,0.7286206984519958
8,0.5654603399728474,0.7228672647476196
9,0.5573007703968212,0.7174718570709229
10,0.5492920211057344,0.7123606824874877
11,0.5414012083026211,0.7074824929237366
12,0.5335975768463463,0.7028005647659302
13,0.5258521688611884,0.698284592628479
14,0.518138278614391,0.6939058589935303
15,0.5104320710925965,0.6896373987197876
16,0.502713036023829,0.6854554772377014
17,0.49496391230222714,0.6813413643836975
18,0.4871705898827913,0.6772824621200562
19,0.4793219158523961,0.6732720828056336
20,0.4714094209328793,0.6693094944953919
21,0.4634270950367576,0.6653985929489136
22,0.45537119989760183,0.6615474534034729
23,0.44724011620836396,0.6577670454978943
24,0.4390341060583671,0.654070770740509
25,0.43075509248167704,0.6504736351966858
26,0.4224065958598014,0.6469917726516724
27,0.41399344844681224,0.643642201423645
28,0.40552172592382113,0.6404421663284302
29,0.3969985320807644,0.6374090480804443
30,0.3884319446303628,0.6345598983764649
31,0.3798307114811035,0.631911541223526
32,0.3712043012158152,0.6294801437854767
33,0.3625626726584001,0.6272807562351227
34,0.35391618361313376,0.625327570438385
35,0.3452755309748307,0.6236331152915955
36,0.33665168171293997,0.6222082698345184
37,0.3280558668825615,0.6210622859001159
38,0.31949942933315295,0.6202018558979034
39,0.3109938559349644,0.6196320939064026
40,0.30255067319961254,0.6193554174900054
41,0.2941813745567103,0.6193723320960999
42,0.28589735361947965,0.6196811020374298
43,0.27770984030226203,0.6202778971195221
44,0.2696297727703478,0.6211569440364838
45,0.26166775038367823,0.6223107051849365
46,0.25383388668156126,0.6237302350997925
47,0.24613774307606892,0.625405169725418
48,0.23858819367212541,0.6273239171504974
49,0.23119338234645898,0.6294743448495865
50,0.22396059098996615,0.6318435382843017
51,0.21689628556584628,0.6344179779291153
52,0.21000596396090312,0.6371842968463898
53,0.20329420888823185,0.6401290345191956
54,0.19676463897718768,0.6432386255264282
55,0.19041997964302318,0.6464998525381088
56,0.18426200861565806,0.6498999387025833
57,0.17829166445435518,0.6534262591600418
58,0.17250912226558301,0.6570669257640839
59,0.166913791278903,0.660810152888298
60,0.16150445059726112,0.6646448308229447
61,0.15627920313885338,0.6685604202747345
62,0.15123567555509687,0.6725462710857392
63,0.14637094101552187,0.6765929764509201
64,0.14168165631271434,0.6806908798217773
65,0.137164143996946,0.6848313778638839
66,0.1328143570839503,0.6890057545900344
67,0.1286280269970734,0.6932062274217605
68,0.12460063832798643,0.6974252459406852
69,0.12072749870815916,0.7016557431221009
70,0.11700381502580415,0.7058913859724999
71,0.11342462241364439,0.7101262351870536
72,0.10998499108273446,0.7143547224998474
73,0.10667995666487935,0.7185719248652458
74,0.10350453347395482,0.7227732530236244
75,0.1004538048397411,0.7269548535346985
76,0.09752286885058481,0.7311130821704864
77,0.09470697987878152,0.7352448600530624
78,0.09200146837097606,0.7393474653363228
