epoch,train_loss,val_loss
0,0.6587925650286333,0.7448822689056397
1,0.6324279231317876,0.7454041981697083
2,0.6179016774350946,0.7395791816711426
3,0.6057121693802793,0.7318610668182373
4,0.5944640054657129,0.7239481449127197
5,0.5838213699856444,0.7163321852684021
6,0.5736264783229554,0.7091070580482483
7,0.5637708545871899,0.7022607803344727
8,0.5541721074775076,0.6957635259628296
9,0.5447666385527433,0.6895882296562195
10,0.5355053429968619,0.6837102961540222
11,0.5263503707196724,0.6781045484542847
12,0.5172725411123066,0.6727436971664429
13,0.5082490139030383,0.6675992584228516
14,0.49926156375967146,0.6626436924934387
15,0.4902952125197963,0.6578529214859009
16,0.48133743693383685,0.6532077407836914
17,0.47237777253657437,0.6486949253082276
18,0.463407639111058,0.644306812286377
19,0.4544203269995,0.6400408005714416
20,0.4454110547115928,0.6358980631828308
21,0.4363769004789836,0.6318828582763671
22,0.4273168236445012,0.6280015802383423
23,0.41823154146021063,0.6242621421813965
24,0.4091234395378514,0.6206736636161804
25,0.3999964343874078,0.6172460412979126
26,0.3908558599116129,0.613989930152893
27,0.3817082355467326,0.6109164714813232
28,0.3725611878354013,0.6080366861820221
29,0.3634232074450078,0.6053616333007813
30,0.35430360867075944,0.6029017996788025
31,0.3452123158286063,0.6006670784950257
32,0.3361599285636792,0.598666387796402
33,0.32715748656879773,0.5969074511528015
34,0.31821641397248046,0.5953967797756196
35,0.30934848169390666,0.5941391777992249
36,0.30056555590561135,0.5931381058692932
37,0.2918795889074152,0.5923953425884246
38,0.28330239895998577,0.5919109725952149
39,0.2748454974598862,0.5916837000846863
40,0.26651998085268375,0.5917105233669281
41,0.2583363901770286,0.5919873011112213
42,0.2503045400934356,0.5925086295604706
43,0.24243347639102114,0.5932677257061004
44,0.23473135905973078,0.5942573302984238
45,0.2272054058227813,0.5954689556360244
46,0.21986183167644666,0.596893630027771
47,0.21270588154427744,0.5985217821598053
48,0.205741796196933,0.6003433245420456
49,0.1989728123947764,0.6023476725816727
50,0.19240120395518948,0.6045243394374847
51,0.18602833451266493,0.6068624210357666
52,0.17985465395393554,0.6093511682748795
53,0.17387987552077006,0.6119796609878541
54,0.16810297823408574,0.6147372800111771
55,0.16252219719749889,0.6176136469841004
56,0.15713529024968306,0.620598567724228
57,0.15193937013023778,0.623682034611702
58,0.14693117983033213,0.6268543529510499
59,0.14210701416554064,0.630106327533722
60,0.1374628025521502,0.6334288865327835
