epoch,train_loss,val_loss
0,0.6667157037976826,0.875864543914795
1,0.6319152632968847,0.7957491970062256
2,0.6162232810800726,0.7619410467147827
3,0.6039842429913973,0.7446549010276794
4,0.5927908329302044,0.7337288951873779
5,0.582248733089301,0.7254902601242066
6,0.5722173960014963,0.7185302591323852
7,0.5625959232663423,0.7122688722610474
8,0.5533009237079529,0.7064455151557922
9,0.5442627206373443,0.7009302043914795
10,0.5354228595797526,0.6956515502929688
11,0.5267323808806935,0.6905657052993774
12,0.5181505503266622,0.6856429052352905
13,0.5096438398771879,0.6808618927001953
14,0.5011845319465017,0.6762073087692261
15,0.49274987067902487,0.671668758392334
16,0.4843210495259773,0.6672404527664184
17,0.47588265484029596,0.6629202175140381
18,0.4674222420847587,0.6587090945243835
19,0.45892998904132387,0.6546106553077697
20,0.4503985663350119,0.6506306123733521
21,0.4418228853262212,0.6467760586738587
22,0.4332000636027761,0.6430551767349243
23,0.42452926983673606,0.6394772410392762
24,0.41581153698515094,0.6360519933700561
25,0.40704970696326076,0.6327898836135865
26,0.39824824441563,0.6297017335891724
27,0.38941300143465474,0.6267987322807312
28,0.3805510433096635,0.6240922570228576
29,0.37167049423929605,0.6215934252738953
30,0.3627802241932262,0.6193134617805481
31,0.3538898255266071,0.6172628831863404
32,0.34500935260188637,0.6154516625404358
33,0.33614929013275074,0.6138884878158569
34,0.3273204721902546,0.6125810289382935
35,0.31853401546843313,0.6115355730056763
36,0.3098013098730425,0.6107566618919372
37,0.30113396176881196,0.610247231721878
38,0.2925437152670901,0.6100085377693176
39,0.2840424222809276,0.6100400865077973
40,0.2756418337662254,0.6103396272659302
41,0.26735362168134114,0.6109033620357514
42,0.2591891976064472,0.6117258965969086
43,0.2511594959993682,0.6128002202510834
44,0.2432749587953376,0.6141183269023895
45,0.2355452720343211,0.6156708383560181
46,0.22797934290324673,0.6174476444721222
47,0.22058506516748638,0.6194375455379486
48,0.2133693509695062,0.6216290467977523
49,0.2063380709390321,0.6240103137493134
50,0.199495968778738,0.6265691977739334
51,0.19284674011919486,0.6292934650182724
52,0.18639298460700296,0.6321710228919983
53,0.18013637815936331,0.6351900935173035
54,0.17407758099040346,0.6383389538526535
55,0.168216417138086,0.6416062605381012
56,0.16255185792320653,0.6449812883138657
57,0.15708224539551438,0.6484534424543381
58,0.1518051816088161,0.652012682557106
59,0.14671777837584463,0.655649436712265
60,0.14181656365474446,0.6593545264005661
61,0.1370977320882122,0.6631192427873611
62,0.1325570410518555,0.6669351887702942
63,0.12818997036041826,0.670794625878334
64,0.12399178679194747,0.6746898931264877
65,0.11995753039868824,0.6786139887571335
66,0.11608213578399859,0.6825604301691055
67,0.11236035766784083,0.6865227016806602
68,0.10878702591766011,0.6904952320456504
69,0.10535681333268088,0.6944725349545479
70,0.10206445474088477,0.6984495556354523
71,0.09890473109968541,0.702421846985817
72,0.09587247327469182,0.706385126709938
73,0.09296256068505739,0.7103356525301934
74,0.09017004279428692,0.7142700558900833
75,0.08749000585535496,0.7181851243972779
76,0.08491773910499646,0.7220780196785926
77,0.08244860193660955,0.7259466496109962
78,0.08007813751269756,0.7297886973619461
79,0.07780204292689784,0.7336024343967438
80,0.07561611512488725,0.7373862510919571
81,0.07351638890054238,0.7411388722062111
82,0.07149900531654722,0.7448592710494996
83,0.06956026760157216,0.7485464698076248
84,0.06769662667689712,0.7521999517083168
85,0.06590473216971712,0.7558192059397697
86,0.06418134421823127,0.7594036170840264
87,0.06252335760582006,0.7629531809687614
88,0.06092788992030769,0.7664677065610885
89,0.059392067340857675,0.7699473050236701
90,0.05791325539207915,0.7733918067812919
91,0.05648892568914514,0.7768016245961189
92,0.05511662766836477,0.7801769441366195
93,0.053794047942287045,0.7835178551077843
94,0.052519016930361116,0.7868247416615486
95,0.05128945157145769,0.7900981590151787
96,0.05010337036762511,0.7933382144570351
97,0.048958864366038565,0.7965455313026905
98,0.04785415070336401,0.7997205413877964
99,0.046787544265032954,0.8028634352982045
100,0.04575735590817255,0.8059747269749642
101,0.04476211487391349,0.809055113196373
102,0.043800305878146414,0.8121047848463059
103,0.04287053619703037,0.8151241771876812
104,0.04197148547360772,0.8181139488518238
105,0.041101845043697995,0.8210744892060756
106,0.040260448802316016,0.8240061503648758
107,0.039446117311858674,0.826909382045269
108,0.03865776669109267,0.8297847139835358
109,0.037894330187990335,0.8326324072480201
110,0.03715482865723126,0.8354528848826885
111,0.036438294557150475,0.8382467284798623
112,0.03574380160946595,0.8410142789781093
113,0.03507052160549962,0.8437558832764626
114,0.034417600330838745,0.8464718978106975
115,0.0337842603762184,0.8491627861559391
116,0.03316973511610875,0.8518288257718086
117,0.03257333838412066,0.8544704248011112
118,0.03199432057698377,0.8570879490673542
119,0.031432078589805575,0.8596816931664943
120,0.030885948001910624,0.8622520853579044
121,0.03035535975292539,0.8647992272675037
122,0.029839715675303812,0.8673237778246403
123,0.029338462518875678,0.8698258458077908
124,0.028851112912288694,0.872305708527565
125,0.02837710467537054,0.874763917773962
126,0.027915990701987983,0.8772005368769169
127,0.02746731317357013,0.8796160140633583
128,0.02703061295254379,0.8820105850696563
129,0.02660547120220353,0.8843845731019974
130,0.02619148617940086,0.8867379783093929
131,0.02578830123660667,0.8890714429318904
132,0.025395508178255775,0.8913851368427277
133,0.025012736649889695,0.8936791820824146
134,0.02463970023193998,0.8959541177749634
135,0.024276007269843344,0.8982101145386696
136,0.02392138546092088,0.9004472898691893
137,0.023575500242019955,0.9026659882813692
138,0.02323812716885617,0.9048665138334036
139,0.022908902000724984,0.9070488841086626
140,0.022587609312465888,0.9092135234177112
141,0.022273985891821283,0.911360597461462
142,0.021967770879348498,0.9134905635565519
143,0.021668762699411245,0.9156034252047539
144,0.021376679121164616,0.9176994259655475
145,0.02109134981506749,0.9197788561880589
146,0.020812542511943425,0.9218417799472809
147,0.020540074494324233,0.923888601064682
148,0.020273713430648214,0.9259193217754365
149,0.02001331048754699,0.9279344847053289
150,0.01975865028442093,0.9299340205639601
151,0.01950959393389202,0.9319181953370571
152,0.019265950519288557,0.9338872184604406
153,0.019027560708696763,0.9358414203673601
154,0.018794296086547476,0.9377805660665035
155,0.018565961743513364,0.9397054389119148
156,0.018342471160172846,0.941615699827671
157,0.018123636253926743,0.9435117949545383
158,0.017909344169868238,0.9453938995301724
159,0.01769945689401273,0.9472622565180063
160,0.01749383777593882,0.9491168455034494
161,0.017292417060031276,0.9509579863399267
162,0.017095013517155602,0.9527858573943376
163,0.016901554994320757,0.9546004983782769
164,0.016711927870172633,0.9564021081477404
165,0.01652603376318108,0.958190998584032
166,0.016343771947913192,0.959967206865549
167,0.016165016637892243,0.9617310116440058
168,0.015989682810942523,0.9634823385626078
169,0.01581770300187848,0.9652215375006199
170,0.015648964560773384,0.9669485951215029
171,0.015483421456229173,0.9686639196425676
172,0.015320941734542116,0.9703672395646572
173,0.015161468500369474,0.9720590359717608
174,0.015004919503222813,0.9737394095212221
